"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
0,329;4,371;0,996;2,24E-4;224,11;-3,27E-5;287,29;1,21E-4
0,330;4,371;0,996;2,24E-4;224,12;-5,54E-5;287,36;2,28E-4
0,331;4,372;0,996;2,24E-4;224,13;-5,85E-5;287,35;2,22E-4
0,332;4,370;0,995;2,24E-4;224,08;3,49E-5;287,14;-1,08E-4
0,333;4,371;0,996;2,24E-4;224,12;-4,25E-5;287,35;2,15E-4
0,334;4,371;0,996;2,24E-4;224,10;-1,75E-5;287,27;9,91E-5
0,335;4,371;0,996;2,24E-4;224,11;-2,96E-5;287,27;9,26E-5
0,336;4,371;0,995;2,24E-4;224,10;-1,52E-6;287,22;1,72E-5
0,337;4,371;0,995;2,24E-4;224,09;2,28E-6;287,23;4,09E-5
0,338;4,371;0,996;2,24E-4;224,12;-4,02E-5;287,33;1,79E-4
0,339;4,370;0,995;2,24E-4;224,08;2,89E-5;287,17;-5,60E-5
0,340;4,371;0,996;2,24E-4;224,11;-3,49E-5;287,32;1,64E-4
0,341;4,372;0,997;2,24E-4;224,15;-9,87E-5;287,42;3,14E-4
0,342;4,372;0,997;2,24E-4;224,15;-1,01E-4;287,42;3,21E-4
0,343;4,370;0,995;2,24E-4;224,09;1,14E-5;287,18;-4,52E-5
0,344;4,370;0,996;2,24E-4;224,09;5,32E-6;287,26;7,97E-5
0,345;4,371;0,996;2,24E-4;224,11;-3,72E-5;287,32;1,64E-4
0,346;4,370;0,995;2,24E-4;224,09;8,35E-6;287,24;5,60E-5
0,347;4,371;0,995;2,24E-4;224,10;-1,29E-5;287,24;5,17E-5
0,348;4,370;0,995;2,24E-4;224,09;1,44E-5;287,22;2,59E-5
0,349;4,370;0,995;2,24E-4;224,09;1,82E-5;287,22;1,72E-5
0,350;4,369;0,994;2,24E-4;224,04;1,03E-4;287,06;-2,26E-4
0,351;4,370;0,995;2,24E-4;224,09;1,75E-5;287,19;-3,45E-5
0,352;4,370;0,995;2,24E-4;224,07;3,95E-5;287,14;-1,01E-4
0,353;4,370;0,995;2,24E-4;224,08;2,28E-5;287,19;-2,37E-5
0,354;4,371;0,995;2,24E-4;224,10;-3,80E-6;287,19;-2,37E-5
0,355;4,370;0,995;2,24E-4;224,09;4,56E-6;287,23;3,88E-5
0,356;4,371;0,995;2,24E-4;224,09;1,52E-6;287,23;2,80E-5
0,357;4,371;0,996;2,24E-4;224,12;-4,40E-5;287,29;1,27E-4
0,358;4,371;0,995;2,24E-4;224,10;-1,44E-5;287,25;6,25E-5
0,359;4,370;0,995;2,24E-4;224,07;5,47E-5;287,14;-1,08E-4
0,360;4,370;0,995;2,24E-4;224,09;1,37E-5;287,19;-2,37E-5
0,361;4,370;0,995;2,24E-4;224,09;9,11E-6;287,19;-2,15E-5
0,362;4,371;0,996;2,24E-4;224,11;-3,34E-5;287,29;1,31E-4
0,363;4,372;0,997;2,24E-4;224,14;-9,42E-5;287,41;3,12E-4
0,364;4,371;0,995;2,24E-4;224,09;2,28E-6;287,21;8,62E-6
0,365;4,371;0,996;2,24E-4;224,12;-4,63E-5;287,33;1,85E-4
0,366;4,371;0,996;2,24E-4;224,11;-3,34E-5;287,28;1,06E-4
0,367;4,369;0,994;2,24E-4;224,06;7,44E-5;287,08;-1,90E-4
0,368;4,370;0,995;2,24E-4;224,07;4,86E-5;287,16;-6,68E-5
0,369;4,370;0,995;2,24E-4;224,07;4,25E-5;287,16;-6,90E-5
0,370;4,371;0,996;2,24E-4;224,10;-3,80E-6;287,26;8,62E-5
0,371;4,370;0,995;2,24E-4;224,07;5,70E-5;287,14;-1,01E-4
0,372;4,370;0,995;2,24E-4;224,07;5,39E-5;287,14;-1,06E-4
0,373;4,370;0,995;2,24E-4;224,09;1,59E-5;287,18;-4,09E-5
0,374;4,372;0,996;2,24E-4;224,13;-5,85E-5;287,33;1,85E-4
0,375;4,371;0,995;2,24E-4;224,10;-1,67E-5;287,25;6,03E-5
0,376;4,370;0,995;2,24E-4;224,09;1,37E-5;287,19;-3,23E-5
0,377;4,371;0,995;2,24E-4;224,10;-8,35E-6;287,25;6,03E-5
0,378;4,372;0,997;2,24E-4;224,14;-8,88E-5;287,41;2,99E-4
0,379;4,370;0,995;2,24E-4;224,07;4,18E-5;287,16;-7,76E-5
0,380;4,369;0,994;2,24E-4;224,05;7,97E-5;287,05;-2,37E-4
0,381;4,370;0,994;2,24E-4;224,08;3,65E-5;287,13;-1,23E-4
0,382;4,371;0,995;2,24E-4;224,09;2,28E-6;287,23;3,66E-5
0,383;4,371;0,996;2,24E-4;224,11;-3,42E-5;287,29;1,31E-4
0,384;4,371;0,996;2,24E-4;224,12;-4,40E-5;287,31;1,49E-4
0,385;4,371;0,996;2,24E-4;224,11;-3,57E-5;287,30;1,38E-4
0,386;4,370;0,995;2,24E-4;224,09;1,14E-5;287,21;6,46E-6
0,387;4,371;0,995;2,24E-4;224,09;3,04E-6;287,21;6,46E-6
0,388;4,371;0,996;2,24E-4;224,11;-2,73E-5;287,28;1,12E-4
0,389;4,372;0,997;2,24E-4;224,16;-1,16E-4;287,40;2,93E-4
0,390;4,371;0,996;2,24E-4;224,12;-5,47E-5;287,32;1,64E-4
0,391;4,370;0,995;2,24E-4;224,08;2,66E-5;287,17;-6,46E-5
0,392;4,371;0,995;2,24E-4;224,09;2,28E-6;287,22;2,37E-5
0,393;4,371;0,996;2,24E-4;224,11;-3,72E-5;287,33;1,79E-4
0,394;4,371;0,995;2,24E-4;224,09;3,80E-6;287,19;-2,15E-5
0,395;4,371;0,995;2,24E-4;224,10;-3,80E-6;287,23;3,23E-5
0,396;4,371;0,995;2,24E-4;224,09;7,59E-7;287,23;3,45E-5
0,397;4,371;0,995;2,24E-4;224,10;0,00;287,22;2,15E-5
0,398;4,371;0,996;2,24E-4;224,12;-3,95E-5;287,30;1,34E-4
0,399;4,372;0,997;2,24E-4;224,14;-7,82E-5;287,38;2,58E-4
0,400;4,371;0,995;2,24E-4;224,11;-2,28E-5;287,25;5,82E-5
0,401;4,371;0,996;2,24E-4;224,11;-3,27E-5;287,26;7,76E-5
0,402;4,372;0,996;2,24E-4;224,13;-7,14E-5;287,36;2,35E-4
0,403;4,371;0,996;2,24E-4;224,10;-1,67E-5;287,29;1,25E-4
0,404;4,371;0,996;2,24E-4;224,11;-3,64E-5;287,32;1,77E-4
0,405;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,26;8,40E-5
0,406;4,371;0,996;2,24E-4;224,12;-5,54E-5;287,35;2,22E-4
0,407;4,372;0,996;2,24E-4;224,14;-7,82E-5;287,36;2,35E-4
0,408;4,371;0,995;2,24E-4;224,10;-4,56E-6;287,23;3,23E-5
0,409;4,372;0,997;2,24E-4;224,13;-6,83E-5;287,39;2,78E-4
0,410;4,371;0,996;2,24E-4;224,11;-3,19E-5;287,29;1,31E-4
0,411;4,372;0,997;2,24E-4;224,15;-9,87E-5;287,39;2,69E-4
0,412;4,371;0,996;2,24E-4;224,12;-4,48E-5;287,32;1,77E-4
0,413;4,371;0,996;2,24E-4;224,10;-9,11E-6;287,26;7,54E-5
0,414;4,370;0,996;2,24E-4;224,09;6,08E-6;287,28;1,10E-4
0,415;4,371;0,996;2,24E-4;224,11;-2,20E-5;287,27;9,69E-5
0,416;4,371;0,996;2,24E-4;224,10;-1,29E-5;287,26;8,40E-5
0,417;4,370;0,995;2,24E-4;224,09;8,35E-6;287,22;1,72E-5
0,418;4,371;0,996;2,24E-4;224,10;-9,87E-6;287,26;8,19E-5
0,419;4,371;0,996;2,24E-4;224,10;-1,67E-5;287,26;8,62E-5
0,420;4,371;0,995;2,24E-4;224,10;-1,06E-5;287,24;4,52E-5
0,421;4,371;0,996;2,24E-4;224,12;-5,62E-5;287,33;1,90E-4
0,422;4,372;0,997;2,24E-4;224,13;-6,15E-5;287,37;2,52E-4
0,423;4,371;0,996;2,24E-4;224,11;-3,04E-5;287,27;9,26E-5
0,424;4,371;0,996;2,24E-4;224,12;-5,54E-5;287,32;1,64E-4
0,425;4,370;0,995;2,24E-4;224,07;5,77E-5;287,14;-1,06E-4
0,426;4,370;0,994;2,24E-4;224,07;5,39E-5;287,13;-1,23E-4
0,427;4,370;0,994;2,24E-4;224,07;5,62E-5;287,13;-1,16E-4
0,428;4,371;0,996;2,24E-4;224,11;-2,43E-5;287,30;1,46E-4
0,429;4,371;0,995;2,24E-4;224,10;-1,06E-5;287,23;3,02E-5
0,430;4,371;0,996;2,24E-4;224,10;-1,52E-5;287,27;1,01E-4
0,431;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,32;1,64E-4
0,432;4,371;0,996;2,24E-4;224,11;-3,80E-5;287,33;1,83E-4
0,433;4,371;0,996;2,24E-4;224,10;-1,90E-5;287,28;1,03E-4
0,434;4,370;0,994;2,24E-4;224,07;4,63E-5;287,11;-1,42E-4
0,435;4,371;0,995;2,24E-4;224,10;-9,87E-6;287,25;5,82E-5
0,436;4,370;0,995;2,24E-4;224,08;2,73E-5;287,18;-3,66E-5
0,437;4,370;0,995;2,24E-4;224,08;2,66E-5;287,14;-9,91E-5
0,438;4,371;0,995;2,24E-4;224,09;7,59E-7;287,22;2,37E-5
0,439;4,371;0,995;2,24E-4;224,09;3,80E-6;287,23;3,88E-5
0,440;4,371;0,996;2,24E-4;224,10;-9,87E-6;287,27;8,83E-5
0,441;4,370;0,995;2,24E-4;224,08;3,04E-5;287,17;-6,03E-5
0,442;4,371;0,996;2,24E-4;224,12;-4,63E-5;287,33;1,83E-4
0,443;4,370;0,995;2,24E-4;224,09;4,56E-6;287,19;-3,02E-5
0,444;4,372;0,997;2,24E-4;224,14;-9,04E-5;287,44;3,45E-4
0,445;4,371;0,996;2,24E-4;224,10;-1,52E-5;287,27;9,91E-5
0,446;4,370;0,995;2,24E-4;224,09;1,82E-5;287,22;1,29E-5
0,447;4,371;0,996;2,24E-4;224,12;-4,86E-5;287,31;1,53E-4
0,448;4,370;0,995;2,24E-4;224,08;3,42E-5;287,22;1,51E-5
0,449;4,370;0,995;2,24E-4;224,08;2,35E-5;287,17;-5,39E-5
0,450;4,371;0,995;2,24E-4;224,10;-4,56E-6;287,23;3,23E-5
0,451;4,370;0,994;2,24E-4;224,07;4,86E-5;287,13;-1,14E-4
0,452;4,370;0,994;2,24E-4;224,07;5,32E-5;287,12;-1,27E-4
0,453;4,370;0,995;2,24E-4;224,09;6,08E-6;287,19;-2,59E-5
0,454;4,371;0,995;2,24E-4;224,10;-1,59E-5;287,25;6,03E-5
0,455;4,371;0,996;2,24E-4;224,11;-3,04E-5;287,29;1,21E-4
0,456;4,370;0,995;2,24E-4;224,09;1,14E-5;287,17;-5,82E-5
0,457;4,370;0,995;2,24E-4;224,08;3,04E-5;287,18;-4,96E-5
0,458;4,370;0,994;2,24E-4;224,07;4,56E-5;287,11;-1,51E-4
0,459;4,371;0,996;2,24E-4;224,11;-3,34E-5;287,29;1,29E-4
0,460;4,371;0,995;2,24E-4;224,10;-9,11E-6;287,24;4,96E-5
0,461;4,371;0,995;2,24E-4;224,10;-1,37E-5;287,22;2,15E-5
0,462;4,370;0,994;2,24E-4;224,07;4,10E-5;287,13;-1,25E-4
0,463;4,371;0,996;2,24E-4;224,11;-3,42E-5;287,29;1,29E-4
0,464;4,371;0,995;2,24E-4;224,10;-1,52E-6;287,22;1,51E-5
0,465;4,371;0,996;2,24E-4;224,12;-4,10E-5;287,31;1,49E-4
0,466;4,372;0,997;2,24E-4;224,14;-9,11E-5;287,37;2,46E-4
0,467;4,370;0,995;2,24E-4;224,09;1,06E-5;287,21;2,15E-6
0,468;4,370;0,995;2,24E-4;224,08;2,73E-5;287,20;-1,51E-5
0,469;4,371;0,996;2,24E-4;224,11;-2,58E-5;287,26;7,76E-5
0,470;4,371;0,996;2,24E-4;224,11;-3,11E-5;287,31;1,59E-4
0,471;4,372;0,997;2,24E-4;224,13;-6,30E-5;287,37;2,52E-4
0,472;4,371;0,995;2,24E-4;224,09;1,52E-6;287,22;2,15E-5
0,473;4,370;0,995;2,24E-4;224,09;1,82E-5;287,18;-4,96E-5
0,474;4,370;0,995;2,24E-4;224,08;2,73E-5;287,16;-6,68E-5
0,475;4,370;0,995;2,24E-4;224,09;1,22E-5;287,21;2,15E-6
0,476;4,371;0,996;2,24E-4;224,11;-3,64E-5;287,28;1,03E-4
0,477;4,372;0,996;2,24E-4;224,13;-7,59E-5;287,34;1,94E-4
0,478;4,370;0,995;2,24E-4;224,09;6,08E-6;287,21;2,15E-6
0,479;4,372;0,997;2,24E-4;224,13;-6,91E-5;287,37;2,41E-4
0,480;4,372;0,997;2,24E-4;224,14;-8,66E-5;287,37;2,43E-4
0,481;4,371;0,995;2,24E-4;224,10;-1,22E-5;287,25;5,82E-5
0,482;4,370;0,994;2,24E-4;224,07;5,54E-5;287,07;-2,03E-4
0,483;4,370;0,995;2,24E-4;224,09;9,11E-6;287,21;4,31E-6
0,484;4,371;0,996;2,24E-4;224,11;-2,66E-5;287,29;1,31E-4
0,485;4,371;0,996;2,24E-4;224,12;-5,77E-5;287,33;1,81E-4
0,486;4,371;0,995;2,24E-4;224,10;-7,59E-6;287,25;6,46E-5
0,487;4,369;0,994;2,24E-4;224,05;9,19E-5;287,06;-2,18E-4
0,488;4,371;0,995;2,24E-4;224,10;-1,52E-6;287,23;3,66E-5
0,489;4,371;0,996;2,24E-4;224,11;-2,89E-5;287,29;1,23E-4
0,490;4,371;0,996;2,24E-4;224,11;-2,05E-5;287,29;1,29E-4
0,491;4,371;0,995;2,24E-4;224,10;-4,56E-6;287,22;1,94E-5
0,492;4,372;0,996;2,24E-4;224,13;-6,23E-5;287,34;2,05E-4
0,493;4,371;0,996;2,24E-4;224,12;-5,77E-5;287,36;2,30E-4
0,494;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,30;1,44E-4
0,495;4,370;0,995;2,24E-4;224,08;3,80E-5;287,15;-9,48E-5
0,496;4,370;0,995;2,24E-4;224,08;2,35E-5;287,20;-1,51E-5
0,497;4,372;0,997;2,24E-4;224,15;-9,72E-5;287,41;3,08E-4
0,498;4,372;0,997;2,24E-4;224,14;-7,97E-5;287,39;2,76E-4
0,499;4,371;0,996;2,24E-4;224,11;-3,57E-5;287,30;1,42E-4
0,500;4,371;0,996;2,24E-4;224,10;-1,06E-5;287,25;7,11E-5
0,501;4,371;0,995;2,24E-4;224,10;-1,90E-5;287,25;6,03E-5
0,502;4,371;0,996;2,24E-4;224,12;-3,95E-5;287,28;1,06E-4
0,503;4,370;0,995;2,24E-4;224,08;2,51E-5;287,19;-3,02E-5
0,504;4,370;0,995;2,24E-4;224,08;3,27E-5;287,17;-5,39E-5
0,505;4,372;0,997;2,24E-4;224,14;-8,12E-5;287,39;2,76E-4
0,506;4,371;0,996;2,24E-4;224,12;-5,09E-5;287,34;2,05E-4
0,507;4,371;0,996;2,24E-4;224,11;-3,72E-5;287,29;1,21E-4
0,508;4,371;0,995;2,24E-4;224,09;3,04E-6;287,23;3,23E-5
0,509;4,370;0,995;2,24E-4;224,07;4,56E-5;287,16;-6,68E-5
0,510;4,371;0,995;2,24E-4;224,10;-1,06E-5;287,20;-1,08E-5
0,511;4,370;0,995;2,24E-4;224,09;1,59E-5;287,21;4,31E-6
0,512;4,370;0,995;2,24E-4;224,09;1,14E-5;287,19;-2,37E-5
0,513;4,370;0,995;2,24E-4;224,08;2,43E-5;287,17;-6,03E-5
0,514;4,371;0,996;2,24E-4;224,10;-1,67E-5;287,26;7,54E-5
0,515;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,27;9,05E-5
0,516;4,369;0,994;2,24E-4;224,06;7,67E-5;287,04;-2,50E-4
0,517;4,372;0,996;2,24E-4;224,13;-6,15E-5;287,34;2,00E-4
0,518;4,372;0,996;2,24E-4;224,13;-5,92E-5;287,33;1,83E-4
0,519;4,371;0,996;2,24E-4;224,12;-5,39E-5;287,33;1,83E-4
0,520;4,371;0,995;2,24E-4;224,10;-1,37E-5;287,24;4,31E-5
0,521;4,370;0,995;2,24E-4;224,07;4,63E-5;287,14;-1,10E-4
0,522;4,370;0,995;2,24E-4;224,07;4,94E-5;287,16;-7,97E-5
0,523;4,370;0,995;2,24E-4;224,09;1,75E-5;287,19;-2,59E-5
0,524;4,371;0,996;2,24E-4;224,11;-3,64E-5;287,35;2,20E-4
0,525;4,372;0,997;2,24E-4;224,13;-6,00E-5;287,38;2,54E-4
0,526;4,370;0,995;2,24E-4;224,08;2,05E-5;287,22;1,29E-5
0,527;4,371;0,996;2,24E-4;224,11;-2,35E-5;287,29;1,18E-4
0,528;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,27;9,26E-5
0,529;4,370;0,995;2,24E-4;224,08;3,80E-5;287,14;-1,01E-4
0,530;4,371;0,995;2,24E-4;224,10;-5,32E-6;287,24;4,96E-5
0,531;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,30;1,42E-4
0,532;4,371;0,995;2,24E-4;224,10;-2,28E-6;287,24;5,39E-5
0,533;4,372;0,997;2,24E-4;224,14;-7,97E-5;287,37;2,43E-4
0,534;4,371;0,995;2,24E-4;224,10;-1,44E-5;287,24;4,52E-5
0,535;4,371;0,996;2,24E-4;224,10;-1,67E-5;287,26;7,54E-5
0,536;4,371;0,996;2,24E-4;224,11;-2,43E-5;287,27;9,91E-5
0,537;4,371;0,996;2,24E-4;224,10;-1,06E-5;287,26;8,62E-5
0,538;4,371;0,995;2,24E-4;224,10;-1,22E-5;287,25;6,03E-5
0,539;4,370;0,995;2,24E-4;224,09;1,44E-5;287,24;4,74E-5
0,540;4,370;0,995;2,24E-4;224,08;2,28E-5;287,17;-5,60E-5
0,541;4,371;0,996;2,24E-4;224,11;-2,73E-5;287,26;8,62E-5
0,542;4,372;0,996;2,24E-4;224,13;-6,38E-5;287,33;1,81E-4
0,543;4,372;0,997;2,24E-4;224,13;-5,85E-5;287,38;2,58E-4
0,544;4,371;0,996;2,24E-4;224,12;-4,71E-5;287,32;1,72E-4
0,545;4,370;0,995;2,24E-4;224,08;3,57E-5;287,21;2,15E-6
0,546;4,371;0,996;2,24E-4;224,10;-1,90E-5;287,25;6,68E-5
0,547;4,371;0,996;2,24E-4;224,10;-1,82E-5;287,28;1,06E-4
0,548;4,370;0,995;2,24E-4;224,07;3,95E-5;287,14;-9,91E-5
0,549;4,370;0,994;2,24E-4;224,06;6,53E-5;287,13;-1,14E-4
0,550;4,371;0,995;2,24E-4;224,09;7,59E-7;287,22;2,37E-5
0,551;4,371;0,996;2,24E-4;224,10;-1,75E-5;287,27;8,83E-5
0,552;4,370;0,995;2,24E-4;224,09;6,83E-6;287,24;4,74E-5
0,553;4,371;0,995;2,24E-4;224,10;-6,83E-6;287,24;4,31E-5
0,554;4,371;0,996;2,24E-4;224,12;-5,47E-5;287,36;2,37E-4
0,555;4,370;0,995;2,24E-4;224,09;1,14E-5;287,24;4,31E-5
0,556;4,372;0,996;2,24E-4;224,13;-6,76E-5;287,35;2,22E-4
0,557;4,371;0,996;2,24E-4;224,12;-5,39E-5;287,33;1,83E-4
0,558;4,371;0,996;2,24E-4;224,10;-1,75E-5;287,25;6,68E-5
0,559;4,371;0,996;2,24E-4;224,12;-4,78E-5;287,30;1,36E-4
0,560;4,370;0,995;2,24E-4;224,08;2,13E-5;287,21;-2,15E-6
0,561;4,370;0,995;2,24E-4;224,08;2,20E-5;287,23;3,23E-5
0,562;4,371;0,996;2,24E-4;224,11;-1,97E-5;287,26;8,40E-5
0,563;4,370;0,995;2,24E-4;224,08;3,49E-5;287,15;-8,19E-5
0,564;4,371;0,995;2,24E-4;224,11;-2,81E-5;287,25;5,82E-5
0,565;4,371;0,995;2,24E-4;224,09;3,80E-6;287,24;4,96E-5
0,566;4,371;0,996;2,24E-4;224,10;-1,06E-5;287,25;7,11E-5
0,567;4,371;0,995;2,24E-4;224,09;3,04E-6;287,18;-4,09E-5
0,568;4,371;0,995;2,24E-4;224,10;-3,04E-6;287,19;-2,37E-5
0,569;4,371;0,995;2,24E-4;224,09;1,52E-6;287,20;-1,08E-5
0,570;4,370;0,995;2,24E-4;224,09;1,44E-5;287,21;4,31E-6
0,571;4,371;0,995;2,24E-4;224,10;-3,04E-6;287,25;6,03E-5
0,572;4,371;0,996;2,24E-4;224,12;-5,54E-5;287,36;2,24E-4
0,573;4,372;0,996;2,24E-4;224,13;-7,06E-5;287,36;2,35E-4
0,574;4,372;0,997;2,24E-4;224,14;-7,90E-5;287,39;2,74E-4
0,575;4,371;0,995;2,24E-4;224,09;3,80E-6;287,20;-1,08E-5
0,576;4,369;0,994;2,24E-4;224,05;8,73E-5;287,08;-1,94E-4
0,577;4,370;0,995;2,24E-4;224,08;2,05E-5;287,19;-2,37E-5
0,578;4,369;0,994;2,24E-4;224,06;6,68E-5;287,08;-1,90E-4
0,579;4,370;0,995;2,24E-4;224,09;1,59E-5;287,22;1,51E-5
0,580;4,371;0,996;2,24E-4;224,10;-1,75E-5;287,30;1,36E-4
0,581;4,371;0,996;2,24E-4;224,11;-2,96E-5;287,27;8,83E-5
0,582;4,372;0,996;2,24E-4;224,13;-7,59E-5;287,37;2,39E-4
0,583;4,371;0,995;2,24E-4;224,11;-3,42E-5;287,25;5,82E-5
0,584;4,371;0,996;2,24E-4;224,12;-5,62E-5;287,30;1,38E-4
0,585;4,370;0,994;2,24E-4;224,07;5,54E-5;287,10;-1,68E-4
0,586;4,370;0,995;2,24E-4;224,09;8,35E-6;287,21;6,46E-6
0,587;4,371;0,995;2,24E-4;224,11;-1,97E-5;287,23;3,66E-5
0,588;4,370;0,995;2,24E-4;224,09;6,08E-6;287,22;2,59E-5
0,589;4,370;0,995;2,24E-4;224,08;3,11E-5;287,20;-1,94E-5
0,590;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,30;1,40E-4
0,591;4,371;0,996;2,24E-4;224,10;-4,56E-6;287,26;7,54E-5
0,592;4,371;0,995;2,24E-4;224,10;-1,52E-6;287,23;3,45E-5
0,593;4,370;0,995;2,24E-4;224,07;4,56E-5;287,18;-4,96E-5
0,594;4,370;0,995;2,24E-4;224,08;1,97E-5;287,20;-1,08E-5
0,595;4,369;0,994;2,24E-4;224,06;7,37E-5;287,08;-1,98E-4
0,596;4,371;0,996;2,24E-4;224,12;-5,09E-5;287,33;1,87E-4
0,597;4,372;0,996;2,24E-4;224,13;-6,15E-5;287,32;1,72E-4
0,598;4,371;0,996;2,24E-4;224,11;-2,51E-5;287,27;1,01E-4
0,599;4,371;0,996;2,24E-4;224,10;-1,52E-5;287,25;7,11E-5
0,600;4,372;0,996;2,24E-4;224,14;-8,35E-5;287,36;2,33E-4
0,601;4,372;0,997;2,24E-4;224,13;-7,52E-5;287,37;2,48E-4
0,602;4,371;0,996;2,24E-4;224,11;-2,43E-5;287,27;1,01E-4
0,603;4,371;0,996;2,24E-4;224,11;-3,49E-5;287,34;2,00E-4
0,604;4,372;0,996;2,24E-4;224,13;-7,21E-5;287,35;2,09E-4
0,605;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,29;1,27E-4
0,606;4,371;0,996;2,24E-4;224,12;-5,16E-5;287,36;2,24E-4
0,607;4,372;0,997;2,24E-4;224,14;-7,90E-5;287,38;2,65E-4
0,608;4,370;0,994;2,24E-4;224,07;5,39E-5;287,13;-1,12E-4
0,609;4,371;0,995;2,24E-4;224,09;3,04E-6;287,22;2,37E-5
0,610;4,371;0,996;2,24E-4;224,11;-2,89E-5;287,29;1,27E-4
0,611;4,371;0,996;2,24E-4;224,10;-1,75E-5;287,27;9,05E-5
0,612;4,372;0,996;2,24E-4;224,13;-7,14E-5;287,31;1,57E-4
0,613;4,373;0,998;2,24E-4;224,17;-1,39E-4;287,48;4,18E-4
0,614;4,370;0,995;2,24E-4;224,09;1,14E-5;287,21;6,46E-6
0,615;4,370;0,995;2,24E-4;224,08;2,96E-5;287,16;-6,68E-5
0,616;4,371;0,996;2,24E-4;224,10;-1,44E-5;287,27;1,01E-4
0,617;4,371;0,995;2,24E-4;224,10;-1,67E-5;287,25;6,03E-5
0,618;4,370;0,995;2,24E-4;224,08;3,80E-5;287,15;-9,48E-5
0,619;4,372;0,997;2,24E-4;224,13;-7,21E-5;287,38;2,54E-4
0,620;4,371;0,996;2,24E-4;224,12;-4,63E-5;287,32;1,70E-4
0,621;4,370;0,995;2,24E-4;224,09;8,35E-6;287,22;1,72E-5
0,622;4,371;0,996;2,24E-4;224,11;-2,35E-5;287,26;7,97E-5
0,623;4,370;0,995;2,24E-4;224,08;3,11E-5;287,19;-3,02E-5
0,624;4,371;0,995;2,24E-4;224,10;-1,44E-5;287,24;4,96E-5
0,625;4,371;0,996;2,24E-4;224,11;-2,43E-5;287,28;1,08E-4
0,626;4,371;0,996;2,24E-4;224,11;-3,80E-5;287,33;1,81E-4
0,627;4,371;0,995;2,24E-4;224,10;-7,59E-6;287,24;4,96E-5
0,628;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,31;1,55E-4
0,629;4,372;0,997;2,24E-4;224,13;-6,15E-5;287,37;2,41E-4
0,630;4,371;0,996;2,24E-4;224,11;-2,89E-5;287,26;7,54E-5
0,631;4,370;0,995;2,24E-4;224,08;3,34E-5;287,16;-7,76E-5
0,632;4,371;0,996;2,24E-4;224,11;-2,73E-5;287,27;9,48E-5
0,633;4,371;0,996;2,24E-4;224,11;-3,57E-5;287,28;1,06E-4
0,634;4,370;0,995;2,24E-4;224,08;2,81E-5;287,20;-1,94E-5
0,635;4,371;0,995;2,24E-4;224,10;-1,82E-5;287,25;6,46E-5
0,636;4,372;0,997;2,24E-4;224,13;-7,21E-5;287,38;2,54E-4
0,637;4,371;0,996;2,24E-4;224,12;-3,87E-5;287,32;1,66E-4
0,638;4,372;0,997;2,24E-4;224,14;-8,35E-5;287,37;2,41E-4
0,639;4,371;0,997;2,24E-4;224,12;-5,62E-5;287,38;2,65E-4
0,640;4,372;0,997;2,24E-4;224,14;-8,88E-5;287,39;2,71E-4
0,641;4,372;0,997;2,24E-4;224,13;-7,21E-5;287,38;2,67E-4
0,642;4,371;0,995;2,24E-4;224,09;3,04E-6;287,23;3,66E-5
0,643;4,370;0,995;2,24E-4;224,08;2,13E-5;287,23;3,88E-5
0,644;4,370;0,995;2,24E-4;224,07;4,40E-5;287,15;-8,40E-5
0,645;4,370;0,995;2,24E-4;224,09;1,06E-5;287,21;8,62E-6
0,646;4,369;0,994;2,24E-4;224,05;7,90E-5;287,11;-1,44E-4
0,647;4,370;0,995;2,24E-4;224,07;4,78E-5;287,15;-9,27E-5
0,648;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,32;1,64E-4
0,649;4,371;0,996;2,24E-4;224,09;3,80E-6;287,27;8,83E-5
0,650;4,371;0,996;2,24E-4;224,11;-2,28E-5;287,27;9,91E-5
0,651;4,370;0,995;2,24E-4;224,09;1,06E-5;287,21;8,62E-6
0,652;4,370;0,995;2,24E-4;224,07;5,01E-5;287,14;-1,06E-4
0,653;4,371;0,996;2,24E-4;224,10;-1,90E-5;287,32;1,68E-4
0,654;4,371;0,996;2,24E-4;224,11;-2,13E-5;287,27;9,26E-5
0,655;4,370;0,995;2,24E-4;224,08;2,66E-5;287,19;-2,37E-5
0,656;4,371;0,996;2,24E-4;224,10;-1,59E-5;287,30;1,38E-4
0,657;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,30;1,38E-4
0,658;4,370;0,995;2,24E-4;224,08;2,28E-5;287,17;-6,46E-5
0,659;4,370;0,994;2,24E-4;224,06;6,61E-5;287,12;-1,31E-4
