"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
0,329;0,308;0,997;9,37E-5;93,68;99,65;-1,82E-4;2,93E-4
0,330;0,308;0,997;9,37E-5;93,69;99,66;-2,18E-4;3,30E-4
0,331;0,308;0,997;9,37E-5;93,69;99,69;-2,16E-4;4,84E-4
0,332;0,308;0,997;9,37E-5;93,68;99,69;-2,05E-4;4,84E-4
0,333;0,308;0,997;9,37E-5;93,67;99,68;-1,65E-4;4,36E-4
0,334;0,307;0,996;9,37E-5;93,67;99,64;-1,42E-4;2,61E-4
0,335;0,308;0,997;9,37E-5;93,68;99,68;-1,80E-4;4,31E-4
0,336;0,307;0,996;9,37E-5;93,67;99,62;-1,27E-4;1,54E-4
0,337;0,308;0,997;9,37E-5;93,68;99,69;-2,05E-4;4,58E-4
0,338;0,307;0,996;9,36E-5;93,65;99,59;-4,54E-5;2,13E-5
0,339;0,307;0,996;9,37E-5;93,66;99,65;-9,81E-5;2,77E-4
0,340;0,307;0,996;9,37E-5;93,65;99,59;-7,09E-5;4,26E-5
0,341;0,308;0,997;9,37E-5;93,68;99,68;-1,91E-4;4,26E-4
0,342;0,307;0,997;9,37E-5;93,67;99,68;-1,33E-4;4,26E-4
0,343;0,308;0,997;9,37E-5;93,69;99,69;-2,45E-4;4,68E-4
0,344;0,308;0,997;9,37E-5;93,68;99,65;-1,73E-4;3,03E-4
0,345;0,308;0,997;9,37E-5;93,69;99,68;-2,16E-4;4,04E-4
0,346;0,308;0,997;9,37E-5;93,68;99,67;-1,96E-4;3,62E-4
0,347;0,308;0,997;9,37E-5;93,67;99,66;-1,64E-4;3,19E-4
0,348;0,308;0,996;9,37E-5;93,68;99,63;-1,93E-4;2,08E-4
0,349;0,308;0,997;9,37E-5;93,69;99,69;-2,58E-4;4,58E-4
0,350;0,308;0,997;9,37E-5;93,68;99,65;-1,96E-4;2,98E-4
0,351;0,307;0,996;9,37E-5;93,67;99,62;-1,31E-4;1,70E-4
0,352;0,306;0,995;9,36E-5;93,64;99,53;1,09E-5;-2,45E-4
0,353;0,307;0,996;9,37E-5;93,67;99,63;-1,42E-4;1,92E-4
0,354;0,308;0,997;9,37E-5;93,68;99,65;-2,02E-4;3,09E-4
0,355;0,308;0,997;9,37E-5;93,68;99,68;-1,73E-4;4,20E-4
0,356;0,308;0,997;9,37E-5;93,70;99,75;-2,74E-4;7,18E-4
0,357;0,307;0,996;9,37E-5;93,65;99,62;-5,63E-5;1,44E-4
0,358;0,308;0,997;9,37E-5;93,67;99,67;-1,51E-4;3,67E-4
0,359;0,307;0,996;9,36E-5;93,65;99,60;-4,00E-5;6,39E-5
0,360;0,308;0,998;9,37E-5;93,69;99,76;-2,36E-4;7,87E-4
0,361;0,307;0,996;9,36E-5;93,65;99,56;-3,45E-5;-8,52E-5
0,362;0,307;0,996;9,37E-5;93,65;99,59;-6,18E-5;3,19E-5
0,363;0,307;0,997;9,37E-5;93,67;99,65;-1,34E-4;2,93E-4
0,364;0,308;0,997;9,37E-5;93,68;99,68;-1,76E-4;4,31E-4
0,365;0,307;0,996;9,37E-5;93,65;99,60;-7,09E-5;6,39E-5
0,366;0,307;0,996;9,36E-5;93,65;99,58;-3,09E-5;-2,66E-5
0,367;0,307;0,996;9,37E-5;93,66;99,64;-9,63E-5;2,39E-4
0,368;0,307;0,996;9,37E-5;93,65;99,61;-6,54E-5;1,28E-4
0,369;0,308;0,997;9,37E-5;93,68;99,70;-1,89E-4;5,21E-4
0,370;0,308;0,997;9,37E-5;93,69;99,70;-2,18E-4;5,27E-4
0,371;0,307;0,996;9,37E-5;93,65;99,60;-5,27E-5;8,52E-5
0,372;0,307;0,995;9,36E-5;93,64;99,54;-7,27E-6;-1,97E-4
0,373;0,306;0,995;9,36E-5;93,64;99,54;1,82E-5;-1,81E-4
0,374;0,308;0,997;9,37E-5;93,68;99,68;-2,07E-4;4,31E-4
0,375;0,308;0,997;9,37E-5;93,69;99,75;-2,36E-4;7,07E-4
0,376;0,308;0,997;9,37E-5;93,70;99,74;-2,67E-4;6,70E-4
0,377;0,307;0,997;9,37E-5;93,67;99,67;-1,24E-4;3,72E-4
0,378;0,307;0,996;9,36E-5;93,64;99,55;-2,00E-5;-1,22E-4
0,379;0,307;0,996;9,37E-5;93,66;99,63;-8,54E-5;1,86E-4
0,380;0,307;0,995;9,36E-5;93,64;99,52;-1,82E-6;-2,61E-4
0,381;0,307;0,996;9,37E-5;93,66;99,60;-9,99E-5;7,45E-5
0,382;0,308;0,997;9,37E-5;93,70;99,73;-2,85E-4;6,22E-4
0,383;0,309;0,997;9,37E-5;93,70;99,69;-3,00E-4;4,74E-4
0,384;0,308;0,997;9,37E-5;93,69;99,66;-2,22E-4;3,46E-4
0,385;0,307;0,996;9,37E-5;93,67;99,61;-1,38E-4;1,38E-4
0,386;0,307;0,996;9,37E-5;93,67;99,62;-1,40E-4;1,60E-4
0,387;0,308;0,997;9,37E-5;93,68;99,65;-1,73E-4;2,98E-4
0,388;0,307;0,996;9,37E-5;93,66;99,60;-1,11E-4;9,58E-5
0,389;0,306;0,995;9,36E-5;93,63;99,49;4,54E-5;-3,83E-4
0,390;0,306;0,995;9,36E-5;93,62;99,50;7,45E-5;-3,67E-4
0,391;0,307;0,996;9,37E-5;93,65;99,59;-5,27E-5;3,19E-5
0,392;0,307;0,995;9,36E-5;93,64;99,53;-7,27E-6;-2,18E-4
0,393;0,307;0,996;9,36E-5;93,64;99,56;-7,27E-6;-8,52E-5
0,394;0,308;0,997;9,37E-5;93,70;99,70;-2,65E-4;5,32E-4
0,395;0,308;0,997;9,37E-5;93,69;99,73;-2,56E-4;6,44E-4
0,396;0,309;0,998;9,37E-5;93,72;99,80;-3,60E-4;9,63E-4
0,397;0,308;0,997;9,37E-5;93,69;99,67;-2,40E-4;3,62E-4
0,398;0,307;0,996;9,37E-5;93,65;99,58;-6,54E-5;0,00
0,399;0,307;0,996;9,37E-5;93,66;99,63;-1,13E-4;1,97E-4
0,400;0,308;0,997;9,37E-5;93,70;99,72;-2,65E-4;6,12E-4
0,401;0,308;0,997;9,37E-5;93,67;99,67;-1,54E-4;3,62E-4
0,402;0,306;0,995;9,36E-5;93,63;99,53;2,73E-5;-2,34E-4
0,403;0,308;0,997;9,37E-5;93,67;99,67;-1,47E-4;3,88E-4
0,404;0,309;0,998;9,37E-5;93,71;99,77;-3,16E-4;8,24E-4
0,405;0,307;0,996;9,37E-5;93,66;99,61;-9,45E-5;1,12E-4
0,406;0,307;0,996;9,37E-5;93,67;99,64;-1,20E-4;2,61E-4
0,407;0,308;0,997;9,37E-5;93,70;99,73;-2,65E-4;6,49E-4
0,408;0,308;0,998;9,37E-5;93,69;99,76;-2,47E-4;7,71E-4
0,409;0,307;0,996;9,37E-5;93,66;99,64;-1,05E-4;2,34E-4
0,410;0,307;0,996;9,37E-5;93,65;99,58;-5,09E-5;-1,60E-5
0,411;0,306;0,996;9,36E-5;93,64;99,56;5,45E-6;-9,58E-5
0,412;0,307;0,996;9,37E-5;93,65;99,59;-6,91E-5;3,73E-5
0,413;0,307;0,996;9,37E-5;93,65;99,62;-6,36E-5;1,49E-4
0,414;0,309;0,998;9,37E-5;93,71;99,78;-3,12E-4;8,56E-4
0,415;0,308;0,997;9,37E-5;93,68;99,70;-1,71E-4;4,95E-4
0,416;0,308;0,997;9,37E-5;93,68;99,75;-2,05E-4;7,13E-4
0,417;0,307;0,996;9,37E-5;93,65;99,64;-6,00E-5;2,55E-4
0,418;0,307;0,996;9,36E-5;93,64;99,58;-1,82E-5;-5,32E-6
0,419;0,308;0,997;9,37E-5;93,69;99,68;-2,25E-4;4,36E-4
0,420;0,308;0,997;9,37E-5;93,68;99,69;-1,78E-4;4,58E-4
0,421;0,307;0,996;9,37E-5;93,66;99,61;-9,63E-5;1,22E-4
0,422;0,308;0,997;9,37E-5;93,67;99,66;-1,54E-4;3,35E-4
0,423;0,308;0,997;9,37E-5;93,67;99,69;-1,64E-4;4,52E-4
0,424;0,307;0,996;9,36E-5;93,64;99,56;1,82E-6;-8,52E-5
0,425;0,307;0,996;9,36E-5;93,64;99,57;-2,00E-5;-5,86E-5
0,426;0,308;0,997;9,37E-5;93,69;99,71;-2,23E-4;5,75E-4
0,427;0,307;0,996;9,37E-5;93,66;99,57;-7,45E-5;-5,32E-5
0,428;0,308;0,996;9,37E-5;93,67;99,63;-1,58E-4;2,13E-4
0,429;0,307;0,996;9,37E-5;93,66;99,62;-8,54E-5;1,60E-4
0,430;0,308;0,997;9,37E-5;93,68;99,66;-1,67E-4;3,46E-4
0,431;0,307;0,996;9,36E-5;93,65;99,57;-4,54E-5;-6,39E-5
0,432;0,307;0,996;9,37E-5;93,67;99,64;-1,45E-4;2,55E-4
0,433;0,307;0,996;9,37E-5;93,65;99,59;-6,18E-5;4,26E-5
0,434;0,308;0,997;9,37E-5;93,68;99,73;-2,09E-4;6,33E-4
0,435;0,308;0,997;9,37E-5;93,67;99,68;-1,54E-4;4,10E-4
0,436;0,307;0,996;9,37E-5;93,67;99,62;-1,27E-4;1,81E-4
0,437;0,307;0,996;9,36E-5;93,65;99,57;-4,54E-5;-6,92E-5
0,438;0,308;0,997;9,37E-5;93,69;99,65;-2,18E-4;3,09E-4
0,439;0,308;0,997;9,37E-5;93,69;99,75;-2,58E-4;7,13E-4
0,440;0,308;0,997;9,37E-5;93,70;99,74;-2,69E-4;6,76E-4
0,441;0,306;0,995;9,36E-5;93,64;99,54;7,27E-6;-1,92E-4
0,442;0,309;0,998;9,37E-5;93,71;99,77;-3,12E-4;8,03E-4
0,443;0,309;0,998;9,37E-5;93,71;99,79;-3,51E-4;8,83E-4
0,444;0,308;0,997;9,37E-5;93,69;99,69;-2,58E-4;4,79E-4
0,445;0,308;0,997;9,37E-5;93,68;99,66;-1,84E-4;3,46E-4
0,446;0,308;0,996;9,37E-5;93,67;99,62;-1,47E-4;1,81E-4
0,447;0,307;0,996;9,37E-5;93,66;99,65;-1,13E-4;2,71E-4
0,448;0,308;0,996;9,37E-5;93,68;99,64;-1,69E-4;2,55E-4
0,449;0,306;0,995;9,36E-5;93,63;99,52;2,00E-5;-2,56E-4
0,450;0,307;0,996;9,37E-5;93,66;99,60;-8,18E-5;7,45E-5
0,451;0,308;0,997;9,37E-5;93,68;99,65;-2,07E-4;3,09E-4
0,452;0,307;0,996;9,37E-5;93,66;99,62;-1,11E-4;1,76E-4
0,453;0,309;0,998;9,37E-5;93,70;99,75;-3,02E-4;7,29E-4
0,454;0,307;0,996;9,37E-5;93,66;99,63;-1,11E-4;1,92E-4
0,455;0,307;0,996;9,37E-5;93,66;99,61;-7,63E-5;1,28E-4
0,456;0,307;0,996;9,37E-5;93,67;99,62;-1,27E-4;1,44E-4
0,457;0,308;0,997;9,37E-5;93,70;99,73;-2,80E-4;6,38E-4
0,458;0,309;0,999;9,37E-5;93,73;99,85;-4,41E-4;0,00
0,459;0,309;0,999;9,37E-5;93,73;99,87;-4,32E-4;0,00
0,460;0,308;0,997;9,37E-5;93,69;99,70;-2,14E-4;5,16E-4
0,461;0,308;0,997;9,37E-5;93,69;99,69;-2,43E-4;4,58E-4
0,462;0,309;0,998;9,37E-5;93,71;99,76;-3,18E-4;7,66E-4
0,463;0,308;0,997;9,37E-5;93,69;99,72;-2,58E-4;6,01E-4
0,464;0,307;0,996;9,37E-5;93,66;99,60;-1,13E-4;9,58E-5
0,465;0,307;0,996;9,36E-5;93,64;99,58;-1,82E-5;-1,60E-5
0,466;0,307;0,996;9,36E-5;93,65;99,56;-4,18E-5;-1,06E-4
0,467;0,308;0,997;9,37E-5;93,69;99,70;-2,36E-4;5,32E-4
0,468;0,308;0,997;9,37E-5;93,68;99,70;-1,96E-4;5,05E-4
0,469;0,308;0,997;9,37E-5;93,68;99,69;-1,84E-4;4,52E-4
0,470;0,307;0,996;9,36E-5;93,64;99,55;-1,64E-5;-1,38E-4
0,471;0,306;0,995;9,36E-5;93,62;99,50;8,54E-5;-3,41E-4
0,472;0,308;0,997;9,37E-5;93,69;99,73;-2,22E-4;6,60E-4
0,473;0,308;0,998;9,37E-5;93,70;99,76;-2,82E-4;7,55E-4
0,474;0,308;0,997;9,37E-5;93,67;99,66;-1,56E-4;3,51E-4
0,475;0,308;0,997;9,37E-5;93,67;99,70;-1,53E-4;5,32E-4
0,476;0,308;0,997;9,37E-5;93,69;99,68;-2,20E-4;4,20E-4
0,477;0,305;0,994;9,36E-5;93,60;99,44;1,67E-4;-6,07E-4
0,478;0,307;0,996;9,36E-5;93,65;99,56;-4,00E-5;-1,17E-4
0,479;0,306;0,995;9,36E-5;93,63;99,53;3,27E-5;-2,34E-4
0,480;0,306;0,995;9,36E-5;93,62;99,50;9,63E-5;-3,52E-4
0,481;0,307;0,996;9,37E-5;93,66;99,62;-9,63E-5;1,70E-4
0,482;0,308;0,997;9,37E-5;93,69;99,70;-2,31E-4;5,05E-4
0,483;0,309;0,998;9,37E-5;93,71;99,79;-3,22E-4;8,83E-4
0,484;0,308;0,998;9,37E-5;93,70;99,75;-2,62E-4;7,50E-4
0,485;0,308;0,997;9,37E-5;93,69;99,74;-2,47E-4;6,92E-4
0,486;0,307;0,996;9,37E-5;93,65;99,59;-5,82E-5;4,26E-5
0,487;0,308;0,997;9,37E-5;93,70;99,73;-2,74E-4;6,28E-4
0,488;0,307;0,996;9,37E-5;93,66;99,61;-7,63E-5;1,06E-4
0,489;0,308;0,997;9,37E-5;93,67;99,68;-1,49E-4;4,26E-4
0,490;0,307;0,996;9,36E-5;93,65;99,60;-4,18E-5;8,52E-5
0,491;0,307;0,996;9,37E-5;93,66;99,62;-9,09E-5;1,60E-4
0,492;0,308;0,997;9,37E-5;93,69;99,74;-2,43E-4;6,86E-4
0,493;0,307;0,997;9,37E-5;93,67;99,66;-1,27E-4;3,46E-4
0,494;0,307;0,996;9,37E-5;93,67;99,65;-1,27E-4;2,82E-4
0,495;0,309;0,998;9,37E-5;93,71;99,77;-3,18E-4;7,98E-4
0,496;0,308;0,998;9,37E-5;93,70;99,75;-2,87E-4;7,50E-4
0,497;0,308;0,997;9,37E-5;93,68;99,71;-1,73E-4;5,43E-4
0,498;0,308;0,997;9,37E-5;93,67;99,68;-1,49E-4;4,36E-4
0,499;0,309;0,998;9,37E-5;93,72;99,80;-3,54E-4;9,25E-4
0,500;0,308;0,997;9,37E-5;93,69;99,72;-2,13E-4;6,06E-4
0,501;0,306;0,996;9,36E-5;93,63;99,55;2,36E-5;-1,28E-4
0,502;0,307;0,996;9,36E-5;93,65;99,58;-4,54E-5;-5,32E-6
0,503;0,307;0,996;9,37E-5;93,66;99,56;-7,63E-5;-1,01E-4
0,504;0,308;0,997;9,37E-5;93,69;99,71;-2,33E-4;5,64E-4
0,505;0,307;0,997;9,37E-5;93,67;99,67;-1,24E-4;3,72E-4
0,506;0,307;0,996;9,36E-5;93,65;99,61;-4,72E-5;1,06E-4
0,507;0,307;0,997;9,37E-5;93,67;99,66;-1,36E-4;3,51E-4
0,508;0,308;0,997;9,37E-5;93,69;99,71;-2,29E-4;5,53E-4
0,509;0,308;0,997;9,37E-5;93,68;99,70;-1,93E-4;5,05E-4
0,510;0,307;0,996;9,36E-5;93,65;99,63;-4,00E-5;2,18E-4
0,511;0,308;0,997;9,37E-5;93,68;99,74;-2,02E-4;6,65E-4
0,512;0,308;0,997;9,37E-5;93,68;99,70;-1,89E-4;5,05E-4
0,513;0,308;0,997;9,37E-5;93,67;99,67;-1,53E-4;3,83E-4
0,514;0,308;0,997;9,37E-5;93,68;99,69;-1,67E-4;4,63E-4
0,515;0,308;0,997;9,37E-5;93,68;99,70;-1,74E-4;5,27E-4
0,516;0,306;0,996;9,36E-5;93,64;99,56;1,82E-5;-7,99E-5
0,517;0,308;0,997;9,37E-5;93,68;99,69;-1,71E-4;4,52E-4
0,518;0,307;0,996;9,36E-5;93,64;99,57;-2,00E-5;-4,79E-5
0,519;0,308;0,997;9,37E-5;93,68;99,68;-1,91E-4;4,15E-4
0,520;0,308;0,996;9,37E-5;93,67;99,65;-1,49E-4;2,77E-4
0,521;0,306;0,995;9,36E-5;93,64;99,55;1,64E-5;-1,44E-4
0,522;0,307;0,996;9,37E-5;93,65;99,59;-5,63E-5;4,26E-5
0,523;0,308;0,997;9,37E-5;93,67;99,65;-1,60E-4;3,03E-4
0,524;0,308;0,997;9,37E-5;93,70;99,72;-2,67E-4;6,17E-4
0,525;0,308;0,998;9,37E-5;93,70;99,75;-2,83E-4;7,29E-4
0,526;0,308;0,997;9,37E-5;93,69;99,71;-2,25E-4;5,37E-4
0,527;0,307;0,997;9,37E-5;93,67;99,67;-1,44E-4;3,72E-4
0,528;0,308;0,997;9,37E-5;93,68;99,70;-2,03E-4;4,95E-4
0,529;0,308;0,997;9,37E-5;93,70;99,73;-2,60E-4;6,28E-4
0,530;0,308;0,997;9,37E-5;93,69;99,73;-2,36E-4;6,28E-4
0,531;0,308;0,997;9,37E-5;93,69;99,70;-2,47E-4;5,11E-4
0,532;0,308;0,997;9,37E-5;93,70;99,73;-2,83E-4;6,49E-4
0,533;0,308;0,997;9,37E-5;93,69;99,69;-2,14E-4;4,84E-4
0,534;0,307;0,995;9,36E-5;93,64;99,52;-7,27E-6;-2,72E-4
0,535;0,307;0,996;9,36E-5;93,65;99,57;-2,91E-5;-4,26E-5
0,536;0,307;0,996;9,37E-5;93,66;99,64;-1,02E-4;2,29E-4
0,537;0,308;0,997;9,37E-5;93,68;99,69;-2,07E-4;4,79E-4
0,538;0,308;0,997;9,37E-5;93,69;99,70;-2,33E-4;5,00E-4
0,539;0,306;0,996;9,36E-5;93,63;99,58;2,36E-5;0,00
0,540;0,307;0,996;9,36E-5;93,64;99,57;-3,63E-6;-6,92E-5
0,541;0,308;0,997;9,37E-5;93,69;99,70;-2,18E-4;4,95E-4
0,542;0,307;0,996;9,37E-5;93,66;99,63;-1,16E-4;1,97E-4
0,543;0,308;0,997;9,37E-5;93,67;99,67;-1,51E-4;3,88E-4
0,544;0,307;0,996;9,37E-5;93,65;99,61;-6,36E-5;1,12E-4
0,545;0,307;0,996;9,37E-5;93,67;99,64;-1,22E-4;2,55E-4
0,546;0,307;0,996;9,37E-5;93,66;99,60;-9,99E-5;8,52E-5
0,547;0,308;0,997;9,37E-5;93,69;99,74;-2,53E-4;6,86E-4
0,548;0,307;0,996;9,36E-5;93,65;99,60;-4,18E-5;7,98E-5
0,549;0,308;0,997;9,37E-5;93,68;99,68;-1,82E-4;4,20E-4
0,550;0,307;0,997;9,37E-5;93,66;99,66;-7,81E-5;3,30E-4
0,551;0,308;0,997;9,37E-5;93,68;99,72;-1,78E-4;5,85E-4
0,552;0,308;0,998;9,37E-5;93,69;99,76;-2,58E-4;7,71E-4
0,553;0,308;0,998;9,37E-5;93,70;99,76;-2,69E-4;7,71E-4
0,554;0,308;0,997;9,37E-5;93,69;99,71;-2,31E-4;5,43E-4
0,555;0,307;0,996;9,37E-5;93,66;99,61;-7,63E-5;1,01E-4
0,556;0,308;0,997;9,37E-5;93,67;99,67;-1,64E-4;3,67E-4
0,557;0,306;0,996;9,36E-5;93,63;99,58;3,63E-5;-5,32E-6
0,558;0,306;0,996;9,36E-5;93,63;99,57;2,00E-5;-4,26E-5
0,559;0,307;0,996;9,36E-5;93,64;99,64;-1,82E-5;2,61E-4
0,560;0,307;0,996;9,37E-5;93,66;99,64;-7,63E-5;2,45E-4
0,561;0,307;0,996;9,37E-5;93,66;99,64;-9,09E-5;2,66E-4
0,562;0,309;0,997;9,37E-5;93,71;99,74;-3,07E-4;6,86E-4
0,563;0,307;0,996;9,36E-5;93,65;99,59;-3,09E-5;4,26E-5
0,564;0,308;0,997;9,37E-5;93,67;99,67;-1,56E-4;3,83E-4
0,565;0,307;0,996;9,37E-5;93,65;99,63;-6,18E-5;2,02E-4
0,566;0,308;0,997;9,37E-5;93,69;99,71;-2,25E-4;5,48E-4
0,567;0,308;0,998;9,37E-5;93,70;99,78;-2,74E-4;8,56E-4
0,568;0,308;0,997;9,37E-5;93,69;99,72;-2,22E-4;6,12E-4
0,569;0,308;0,997;9,37E-5;93,69;99,72;-2,31E-4;6,17E-4
0,570;0,307;0,996;9,36E-5;93,65;99,62;-3,63E-5;1,49E-4
0,571;0,307;0,996;9,37E-5;93,66;99,65;-7,45E-5;2,82E-4
0,572;0,308;0,997;9,37E-5;93,68;99,69;-1,84E-4;4,58E-4
0,573;0,308;0,998;9,37E-5;93,69;99,77;-2,53E-4;7,98E-4
0,574;0,308;0,997;9,37E-5;93,68;99,70;-1,73E-4;5,05E-4
0,575;0,308;0,997;9,37E-5;93,67;99,69;-1,58E-4;4,79E-4
0,576;0,308;0,997;9,37E-5;93,69;99,71;-2,13E-4;5,43E-4
0,577;0,308;0,997;9,37E-5;93,68;99,75;-1,76E-4;7,23E-4
0,578;0,309;0,997;9,37E-5;93,71;99,75;-3,18E-4;7,23E-4
0,579;0,308;0,998;9,37E-5;93,70;99,77;-2,89E-4;7,98E-4
0,580;0,309;0,998;9,37E-5;93,73;99,82;-4,31E-4;0,00
0,581;0,308;0,998;9,37E-5;93,70;99,78;-2,82E-4;8,56E-4
0,582;0,308;0,997;9,37E-5;93,68;99,68;-2,05E-4;4,20E-4
0,583;0,307;0,997;9,37E-5;93,66;99,65;-1,14E-4;3,03E-4
0,584;0,309;0,998;9,37E-5;93,71;99,83;-3,31E-4;0,00
0,585;0,308;0,998;9,37E-5;93,70;99,77;-2,80E-4;8,19E-4
0,586;0,309;0,999;9,37E-5;93,71;99,86;-3,45E-4;0,00
0,587;0,308;0,997;9,37E-5;93,68;99,73;-2,02E-4;6,49E-4
0,588;0,309;0,998;9,37E-5;93,72;99,80;-3,58E-4;9,25E-4
0,589;0,308;0,997;9,37E-5;93,69;99,73;-2,23E-4;6,33E-4
0,590;0,308;0,997;9,37E-5;93,68;99,75;-1,93E-4;7,13E-4
0,591;0,307;0,997;9,37E-5;93,67;99,68;-1,34E-4;4,26E-4
0,592;0,308;0,997;9,37E-5;93,67;99,67;-1,58E-4;3,78E-4
0,593;0,307;0,997;9,37E-5;93,67;99,67;-1,40E-4;3,78E-4
0,594;0,309;0,998;9,37E-5;93,72;99,80;-3,58E-4;9,25E-4
0,595;0,308;0,998;9,37E-5;93,69;99,75;-2,22E-4;7,50E-4
0,596;0,309;0,998;9,37E-5;93,73;99,81;-4,09E-4;9,94E-4
0,597;0,309;0,998;9,37E-5;93,72;99,79;-3,58E-4;8,83E-4
0,598;0,309;0,998;9,37E-5;93,71;99,80;-3,20E-4;9,63E-4
0,599;0,308;0,997;9,37E-5;93,67;99,69;-1,56E-4;4,74E-4
0,600;0,308;0,997;9,37E-5;93,68;99,66;-1,89E-4;3,41E-4
0,601;0,308;0,997;9,37E-5;93,70;99,74;-2,89E-4;6,92E-4
0,602;0,308;0,997;9,37E-5;93,69;99,71;-2,20E-4;5,43E-4
0,603;0,307;0,997;9,37E-5;93,67;99,69;-1,42E-4;4,58E-4
0,604;0,307;0,997;9,37E-5;93,67;99,65;-1,44E-4;3,14E-4
0,605;0,307;0,996;9,37E-5;93,66;99,64;-7,81E-5;2,55E-4
0,606;0,308;0,997;9,37E-5;93,68;99,73;-1,76E-4;6,28E-4
0,607;0,309;0,998;9,37E-5;93,70;99,76;-3,02E-4;7,82E-4
0,608;0,308;0,997;9,37E-5;93,68;99,71;-2,11E-4;5,64E-4
0,609;0,307;0,996;9,37E-5;93,65;99,63;-5,82E-5;2,02E-4
0,610;0,307;0,996;9,37E-5;93,66;99,64;-9,45E-5;2,29E-4
0,611;0,306;0,996;9,36E-5;93,63;99,56;2,00E-5;-8,52E-5
0,612;0,308;0,997;9,37E-5;93,68;99,70;-2,11E-4;4,90E-4
0,613;0,307;0,996;9,36E-5;93,64;99,58;-1,82E-5;-2,66E-5
0,614;0,306;0,995;9,36E-5;93,63;99,54;3,63E-5;-1,97E-4
0,615;0,308;0,998;9,37E-5;93,70;99,78;-2,82E-4;8,46E-4
0,616;0,308;0,997;9,37E-5;93,69;99,74;-2,29E-4;6,70E-4
0,617;0,307;0,996;9,37E-5;93,65;99,64;-5,45E-5;2,34E-4
0,618;0,308;0,997;9,37E-5;93,68;99,69;-1,87E-4;4,79E-4
0,619;0,308;0,997;9,37E-5;93,68;99,71;-2,05E-4;5,75E-4
0,620;0,308;0,998;9,37E-5;93,70;99,76;-2,74E-4;7,87E-4
0,621;0,307;0,996;9,37E-5;93,66;99,62;-1,13E-4;1,81E-4
0,622;0,308;0,997;9,37E-5;93,69;99,74;-2,36E-4;6,97E-4
0,623;0,308;0,997;9,37E-5;93,67;99,69;-1,58E-4;4,84E-4
0,624;0,307;0,997;9,37E-5;93,66;99,67;-9,99E-5;3,67E-4
0,625;0,306;0,996;9,36E-5;93,63;99,56;5,63E-5;-7,99E-5
0,626;0,306;0,996;9,36E-5;93,63;99,56;5,63E-5;-1,01E-4
0,627;0,307;0,997;9,37E-5;93,66;99,66;-8,18E-5;3,19E-4
0,628;0,307;0,997;9,37E-5;93,66;99,68;-8,00E-5;4,04E-4
0,629;0,307;0,996;9,37E-5;93,66;99,65;-7,45E-5;2,77E-4
0,630;0,308;0,997;9,37E-5;93,68;99,74;-1,78E-4;6,70E-4
0,631;0,308;0,997;9,37E-5;93,68;99,70;-1,76E-4;5,21E-4
0,632;0,307;0,997;9,37E-5;93,67;99,67;-1,36E-4;3,67E-4
0,633;0,307;0,996;9,37E-5;93,67;99,65;-1,36E-4;2,82E-4
0,634;0,308;0,997;9,37E-5;93,69;99,74;-2,23E-4;6,70E-4
0,635;0,306;0,996;9,36E-5;93,64;99,57;3,63E-6;-3,73E-5
0,636;0,308;0,997;9,37E-5;93,68;99,65;-1,74E-4;2,98E-4
0,637;0,307;0,997;9,37E-5;93,67;99,66;-1,33E-4;3,41E-4
0,638;0,308;0,997;9,37E-5;93,68;99,70;-1,67E-4;5,00E-4
0,639;0,308;0,997;9,37E-5;93,70;99,74;-2,76E-4;6,92E-4
0,640;0,307;0,996;9,37E-5;93,65;99,61;-6,18E-5;1,01E-4
0,641;0,307;0,997;9,37E-5;93,67;99,65;-1,29E-4;3,14E-4
0,642;0,308;0,997;9,37E-5;93,68;99,73;-2,02E-4;6,28E-4
0,643;0,309;0,998;9,37E-5;93,71;99,77;-3,20E-4;8,24E-4
0,644;0,309;0,997;9,37E-5;93,70;99,73;-2,96E-4;6,60E-4
0,645;0,308;0,997;9,37E-5;93,68;99,69;-1,96E-4;4,84E-4
0,646;0,308;0,997;9,37E-5;93,69;99,72;-2,33E-4;6,01E-4
0,647;0,308;0,997;9,37E-5;93,68;99,67;-1,89E-4;3,62E-4
0,648;0,307;0,996;9,37E-5;93,66;99,63;-1,04E-4;1,97E-4
0,649;0,308;0,997;9,37E-5;93,67;99,65;-1,47E-4;2,98E-4
0,650;0,307;0,996;9,37E-5;93,65;99,60;-5,63E-5;7,45E-5
0,651;0,306;0,996;9,36E-5;93,63;99,59;2,00E-5;3,73E-5
0,652;0,307;0,996;9,36E-5;93,64;99,56;-2,18E-5;-8,52E-5
0,653;0,307;0,996;9,37E-5;93,66;99,62;-1,05E-4;1,60E-4
0,654;0,307;0,996;9,36E-5;93,64;99,57;-2,36E-5;-7,45E-5
0,655;0,307;0,997;9,37E-5;93,66;99,68;-1,16E-4;4,36E-4
0,656;0,307;0,997;9,37E-5;93,66;99,65;-1,16E-4;3,14E-4
0,657;0,307;0,996;9,37E-5;93,66;99,59;-1,11E-4;4,26E-5
0,658;0,308;0,996;9,37E-5;93,67;99,65;-1,56E-4;2,77E-4
