"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
0,329;4,303;1,026;2,22E-4;221,92;102,57;-7,13E-5;4,71E-4
0,330;4,304;1,026;2,22E-4;221,94;102,64;-1,12E-4;7,70E-4
0,331;4,304;1,026;2,22E-4;221,94;102,64;-1,12E-4;7,75E-4
0,332;4,304;1,026;2,22E-4;221,95;102,63;-1,17E-4;7,29E-4
0,333;4,303;1,026;2,22E-4;221,92;102,55;-7,44E-5;4,14E-4
0,334;4,304;1,027;2,22E-4;221,96;102,68;-1,45E-4;9,61E-4
0,335;4,304;1,026;2,22E-4;221,94;102,62;-1,10E-4;6,77E-4
0,336;4,304;1,027;2,22E-4;221,95;102,71;-1,30E-4;0,00
0,337;4,303;1,025;2,22E-4;221,91;102,53;-4,98E-5;3,00E-4
0,338;4,302;1,025;2,22E-4;221,89;102,50;-6,90E-6;1,91E-4
0,339;4,303;1,027;2,22E-4;221,94;102,66;-1,04E-4;8,79E-4
0,340;4,303;1,025;2,22E-4;221,92;102,55;-5,75E-5;3,83E-4
0,341;4,303;1,026;2,22E-4;221,93;102,58;-8,21E-5;5,33E-4
0,342;4,303;1,025;2,22E-4;221,92;102,55;-7,59E-5;3,83E-4
0,343;4,303;1,025;2,22E-4;221,91;102,55;-5,06E-5;3,88E-4
0,344;4,303;1,026;2,22E-4;221,93;102,61;-8,13E-5;6,72E-4
0,345;4,301;1,024;2,22E-4;221,87;102,42;3,14E-5;-1,50E-4
0,346;4,303;1,025;2,22E-4;221,91;102,54;-5,37E-5;3,67E-4
0,347;4,305;1,027;2,22E-4;221,98;102,74;-1,79E-4;0,00
0,348;4,303;1,025;2,22E-4;221,91;102,53;-5,06E-5;3,31E-4
0,349;4,302;1,025;2,22E-4;221,89;102,51;-1,76E-5;2,17E-4
0,350;4,303;1,026;2,22E-4;221,93;102,63;-8,97E-5;7,24E-4
0,351;4,304;1,027;2,22E-4;221,95;102,70;-1,25E-4;0,00
0,352;4,304;1,027;2,22E-4;221,95;102,65;-1,34E-4;8,37E-4
0,353;4,304;1,027;2,22E-4;221,96;102,67;-1,45E-4;9,10E-4
0,354;4,304;1,027;2,22E-4;221,96;102,72;-1,48E-4;0,00
0,355;4,303;1,027;2,22E-4;221,94;102,65;-1,01E-4;8,37E-4
0,356;4,303;1,026;2,22E-4;221,92;102,61;-7,13E-5;6,67E-4
0,357;4,303;1,026;2,22E-4;221,92;102,55;-5,75E-5;4,09E-4
0,358;4,302;1,025;2,22E-4;221,91;102,52;-4,37E-5;2,79E-4
0,359;4,303;1,026;2,22E-4;221,92;102,59;-6,29E-5;5,89E-4
0,360;4,305;1,027;2,22E-4;221,98;102,75;-1,80E-4;0,00
0,361;4,304;1,026;2,22E-4;221,94;102,64;-1,10E-4;7,96E-4
0,362;4,303;1,026;2,22E-4;221,93;102,60;-8,97E-5;6,00E-4
0,363;4,303;1,027;2,22E-4;221,94;102,66;-1,04E-4;8,58E-4
0,364;4,302;1,025;2,22E-4;221,91;102,55;-3,83E-5;3,98E-4
0,365;4,302;1,025;2,22E-4;221,91;102,51;-3,83E-5;2,28E-4
0,366;4,303;1,026;2,22E-4;221,93;102,62;-7,82E-5;6,88E-4
0,367;4,303;1,026;2,22E-4;221,92;102,57;-5,83E-5;4,91E-4
0,368;4,303;1,026;2,22E-4;221,93;102,60;-7,82E-5;5,95E-4
0,369;4,302;1,025;2,22E-4;221,90;102,50;-2,30E-5;2,07E-4
0,370;4,302;1,026;2,22E-4;221,91;102,58;-4,75E-5;5,48E-4
0,371;4,304;1,027;2,22E-4;221,94;102,66;-1,10E-4;8,58E-4
0,372;4,303;1,026;2,22E-4;221,92;102,56;-7,36E-5;4,34E-4
0,373;4,302;1,025;2,22E-4;221,90;102,49;-3,07E-5;1,29E-4
0,374;4,303;1,025;2,22E-4;221,91;102,55;-5,21E-5;3,93E-4
0,375;4,303;1,026;2,22E-4;221,91;102,57;-5,14E-5;4,91E-4
0,376;4,303;1,026;2,22E-4;221,92;102,59;-7,52E-5;5,79E-4
0,377;4,302;1,025;2,22E-4;221,91;102,55;-3,99E-5;3,98E-4
0,378;4,303;1,026;2,22E-4;221,93;102,60;-8,21E-5;6,05E-4
0,379;4,303;1,026;2,22E-4;221,92;102,58;-7,13E-5;5,48E-4
0,380;4,304;1,027;2,22E-4;221,95;102,69;-1,32E-4;9,87E-4
0,381;4,302;1,026;2,22E-4;221,91;102,56;-4,14E-5;4,24E-4
0,382;4,302;1,025;2,22E-4;221,90;102,52;-3,60E-5;2,59E-4
0,383;4,303;1,026;2,22E-4;221,92;102,58;-6,21E-5;5,12E-4
0,384;4,303;1,026;2,22E-4;221,92;102,60;-5,98E-5;6,00E-4
0,385;4,304;1,027;2,22E-4;221,95;102,67;-1,35E-4;9,10E-4
0,386;4,305;1,027;2,22E-4;221,98;102,74;-1,79E-4;0,00
0,387;4,304;1,027;2,22E-4;221,97;102,75;-1,55E-4;0,00
0,388;4,304;1,027;2,22E-4;221,95;102,67;-1,30E-4;8,99E-4
0,389;4,304;1,027;2,22E-4;221,95;102,68;-1,31E-4;9,67E-4
0,390;4,304;1,027;2,22E-4;221,94;102,66;-1,11E-4;8,48E-4
0,391;4,304;1,027;2,22E-4;221,95;102,74;-1,35E-4;0,00
0,392;4,302;1,026;2,22E-4;221,90;102,58;-3,37E-5;5,27E-4
0,393;4,302;1,026;2,22E-4;221,90;102,56;-2,53E-5;4,60E-4
0,394;4,304;1,027;2,22E-4;221,95;102,72;-1,21E-4;0,00
0,395;4,303;1,027;2,22E-4;221,94;102,65;-1,00E-4;8,43E-4
0,396;4,303;1,026;2,22E-4;221,93;102,64;-9,13E-5;7,86E-4
0,397;4,303;1,027;2,22E-4;221,93;102,68;-9,59E-5;9,51E-4
0,398;4,304;1,027;2,22E-4;221,95;102,69;-1,20E-4;9,77E-4
0,399;4,303;1,027;2,22E-4;221,94;102,65;-9,74E-5;8,43E-4
0,400;4,303;1,026;2,22E-4;221,93;102,59;-9,20E-5;5,79E-4
0,401;4,304;1,027;2,22E-4;221,94;102,68;-1,13E-4;9,41E-4
0,402;4,304;1,027;2,22E-4;221,96;102,70;-1,41E-4;0,00
0,403;4,303;1,027;2,22E-4;221,94;102,68;-1,04E-4;9,56E-4
0,404;4,304;1,027;2,22E-4;221,95;102,67;-1,19E-4;8,94E-4
0,405;4,304;1,027;2,22E-4;221,96;102,71;-1,43E-4;0,00
0,406;4,304;1,027;2,22E-4;221,97;102,73;-1,63E-4;0,00
0,407;4,304;1,027;2,22E-4;221,94;102,66;-1,11E-4;8,63E-4
0,408;4,302;1,025;2,22E-4;221,90;102,52;-3,30E-5;2,69E-4
0,409;4,304;1,026;2,22E-4;221,94;102,64;-1,14E-4;7,70E-4
0,410;4,304;1,027;2,22E-4;221,96;102,71;-1,47E-4;0,00
0,411;4,304;1,027;2,22E-4;221,96;102,68;-1,40E-4;9,46E-4
0,412;4,303;1,026;2,22E-4;221,94;102,65;-1,05E-4;8,06E-4
0,413;4,303;1,026;2,22E-4;221,93;102,61;-8,21E-5;6,46E-4
0,414;4,302;1,025;2,22E-4;221,88;102,45;1,30E-5;-1,55E-5
0,415;4,303;1,025;2,22E-4;221,92;102,54;-6,52E-5;3,72E-4
0,416;4,303;1,026;2,22E-4;221,92;102,56;-5,83E-5;4,45E-4
0,417;4,303;1,026;2,22E-4;221,92;102,55;-6,44E-5;4,19E-4
0,418;4,303;1,026;2,22E-4;221,94;102,64;-1,00E-4;7,65E-4
0,419;4,303;1,025;2,22E-4;221,91;102,52;-4,83E-5;2,69E-4
0,420;4,303;1,026;2,22E-4;221,92;102,57;-5,75E-5;4,65E-4
0,421;4,302;1,025;2,22E-4;221,90;102,54;-2,45E-5;3,62E-4
0,422;4,302;1,026;2,22E-4;221,91;102,58;-4,60E-5;5,27E-4
0,423;4,303;1,026;2,22E-4;221,91;102,55;-5,06E-5;4,19E-4
0,424;4,303;1,026;2,22E-4;221,92;102,58;-5,98E-5;5,27E-4
0,425;4,303;1,026;2,22E-4;221,92;102,58;-6,52E-5;5,12E-4
0,426;4,303;1,026;2,22E-4;221,92;102,57;-6,06E-5;4,96E-4
0,427;4,302;1,026;2,22E-4;221,91;102,57;-4,75E-5;4,65E-4
0,428;4,303;1,026;2,22E-4;221,92;102,59;-7,21E-5;5,74E-4
0,429;4,302;1,025;2,22E-4;221,89;102,49;-1,53E-6;1,66E-4
0,430;4,303;1,026;2,22E-4;221,93;102,60;-8,21E-5;6,00E-4
0,431;4,304;1,027;2,22E-4;221,97;102,71;-1,66E-4;0,00
0,432;4,304;1,027;2,22E-4;221,96;102,70;-1,47E-4;0,00
0,433;4,304;1,027;2,22E-4;221,97;102,73;-1,70E-4;0,00
0,434;4,304;1,027;2,22E-4;221,97;102,74;-1,56E-4;0,00
0,435;4,303;1,027;2,22E-4;221,94;102,67;-9,97E-5;9,10E-4
0,436;4,303;1,027;2,22E-4;221,94;102,66;-1,09E-4;8,53E-4
0,437;4,303;1,026;2,22E-4;221,94;102,58;-9,74E-5;5,22E-4
0,438;4,304;1,027;2,22E-4;221,96;102,71;-1,46E-4;0,00
0,439;4,305;1,027;2,22E-4;221,99;102,74;-1,96E-4;0,00
0,440;4,304;1,027;2,22E-4;221,95;102,66;-1,35E-4;8,84E-4
0,441;4,303;1,026;2,22E-4;221,94;102,60;-1,00E-4;6,05E-4
0,442;4,303;1,027;2,22E-4;221,94;102,65;-1,00E-4;8,27E-4
0,443;4,303;1,026;2,22E-4;221,94;102,62;-1,04E-4;6,88E-4
0,444;4,304;1,026;2,22E-4;221,94;102,64;-1,12E-4;7,91E-4
0,445;4,302;1,025;2,22E-4;221,90;102,50;-3,68E-5;2,02E-4
0,446;4,302;1,025;2,22E-4;221,90;102,49;-2,61E-5;1,35E-4
0,447;4,302;1,025;2,22E-4;221,91;102,49;-3,76E-5;1,55E-4
0,448;4,303;1,026;2,22E-4;221,93;102,64;-9,13E-5;7,81E-4
0,449;4,302;1,025;2,22E-4;221,91;102,53;-4,29E-5;3,26E-4
0,450;4,303;1,026;2,22E-4;221,92;102,57;-7,59E-5;5,02E-4
0,451;4,303;1,026;2,22E-4;221,92;102,57;-5,83E-5;4,76E-4
0,452;4,302;1,025;2,22E-4;221,91;102,53;-4,52E-5;3,00E-4
0,453;4,302;1,025;2,22E-4;221,89;102,51;-6,14E-6;2,53E-4
0,454;4,302;1,025;2,22E-4;221,91;102,49;-3,83E-5;1,40E-4
0,455;4,303;1,026;2,22E-4;221,92;102,55;-7,21E-5;4,09E-4
0,456;4,303;1,025;2,22E-4;221,91;102,52;-4,83E-5;2,69E-4
0,457;4,303;1,025;2,22E-4;221,92;102,54;-6,14E-5;3,41E-4
0,458;4,302;1,025;2,22E-4;221,91;102,53;-3,99E-5;3,26E-4
0,459;4,303;1,026;2,22E-4;221,93;102,59;-8,51E-5;5,79E-4
0,460;4,303;1,026;2,22E-4;221,94;102,64;-1,04E-4;7,91E-4
0,461;4,302;1,025;2,22E-4;221,90;102,49;-3,68E-5;1,35E-4
0,462;4,304;1,026;2,22E-4;221,95;102,60;-1,16E-4;6,15E-4
0,463;4,303;1,025;2,22E-4;221,92;102,52;-5,91E-5;2,95E-4
0,464;4,302;1,025;2,22E-4;221,91;102,52;-4,14E-5;2,95E-4
0,465;4,303;1,026;2,22E-4;221,92;102,58;-7,21E-5;5,22E-4
0,466;4,302;1,025;2,22E-4;221,91;102,52;-4,22E-5;2,95E-4
0,467;4,302;1,025;2,22E-4;221,88;102,46;6,90E-6;3,62E-5
0,468;4,303;1,026;2,22E-4;221,94;102,61;-1,06E-4;6,72E-4
0,469;4,303;1,026;2,22E-4;221,93;102,62;-7,98E-5;6,77E-4
0,470;4,302;1,025;2,22E-4;221,90;102,49;-2,45E-5;1,35E-4
0,471;4,303;1,026;2,22E-4;221,93;102,61;-8,13E-5;6,67E-4
0,472;4,303;1,026;2,22E-4;221,94;102,61;-1,03E-4;6,36E-4
0,473;4,304;1,027;2,22E-4;221,96;102,71;-1,53E-4;0,00
0,474;4,304;1,026;2,22E-4;221,95;102,64;-1,23E-4;8,01E-4
0,475;4,304;1,027;2,22E-4;221,95;102,69;-1,32E-4;9,92E-4
0,476;4,304;1,027;2,22E-4;221,97;102,68;-1,63E-4;9,41E-4
0,477;4,303;1,025;2,22E-4;221,92;102,53;-6,67E-5;3,26E-4
0,478;4,302;1,025;2,22E-4;221,89;102,48;-1,30E-5;1,24E-4
0,479;4,303;1,026;2,22E-4;221,92;102,59;-7,59E-5;5,84E-4
0,480;4,303;1,025;2,22E-4;221,92;102,53;-7,13E-5;3,21E-4
0,481;4,303;1,026;2,22E-4;221,92;102,57;-6,06E-5;4,65E-4
0,482;4,303;1,026;2,22E-4;221,93;102,60;-8,36E-5;6,00E-4
0,483;4,302;1,025;2,22E-4;221,88;102,51;7,67E-6;2,33E-4
0,484;4,303;1,026;2,22E-4;221,92;102,57;-6,21E-5;4,76E-4
0,485;4,302;1,025;2,22E-4;221,90;102,52;-3,07E-5;2,84E-4
0,486;4,302;1,025;2,22E-4;221,90;102,51;-2,38E-5;2,53E-4
0,487;4,303;1,026;2,22E-4;221,93;102,58;-8,36E-5;5,12E-4
0,488;4,302;1,025;2,22E-4;221,91;102,52;-3,83E-5;2,74E-4
0,489;4,303;1,026;2,22E-4;221,93;102,58;-8,59E-5;5,38E-4
0,490;4,303;1,026;2,22E-4;221,93;102,60;-8,59E-5;6,31E-4
0,491;4,304;1,027;2,22E-4;221,96;102,69;-1,39E-4;0,00
0,492;4,303;1,026;2,22E-4;221,94;102,59;-9,82E-5;5,69E-4
0,493;4,302;1,025;2,22E-4;221,89;102,49;-5,37E-6;1,40E-4
0,494;4,303;1,026;2,22E-4;221,92;102,56;-6,14E-5;4,34E-4
0,495;4,303;1,026;2,22E-4;221,93;102,59;-8,82E-5;5,79E-4
0,496;4,303;1,026;2,22E-4;221,94;102,59;-9,82E-5;5,84E-4
0,497;4,303;1,026;2,22E-4;221,92;102,57;-6,98E-5;4,86E-4
0,498;4,303;1,026;2,22E-4;221,92;102,59;-6,44E-5;5,53E-4
0,499;4,302;1,025;2,22E-4;221,89;102,52;-1,76E-5;2,64E-4
0,500;4,303;1,027;2,22E-4;221,94;102,66;-1,07E-4;8,63E-4
0,501;4,302;1,025;2,22E-4;221,90;102,47;-2,38E-5;5,69E-5
0,502;4,302;1,025;2,22E-4;221,91;102,50;-3,83E-5;1,81E-4
0,503;4,303;1,026;2,22E-4;221,93;102,59;-9,20E-5;5,58E-4
0,504;4,304;1,027;2,22E-4;221,96;102,67;-1,45E-4;9,30E-4
0,505;4,304;1,026;2,22E-4;221,95;102,65;-1,35E-4;8,06E-4
0,506;4,304;1,027;2,22E-4;221,96;102,65;-1,38E-4;8,27E-4
0,507;4,303;1,026;2,22E-4;221,92;102,58;-7,06E-5;5,33E-4
0,508;4,304;1,026;2,22E-4;221,95;102,64;-1,30E-4;7,75E-4
0,509;4,303;1,026;2,22E-4;221,94;102,61;-1,04E-4;6,46E-4
0,510;4,303;1,026;2,22E-4;221,92;102,56;-7,29E-5;4,34E-4
0,511;4,302;1,024;2,22E-4;221,88;102,44;1,07E-5;-6,73E-5
0,512;4,303;1,026;2,22E-4;221,92;102,58;-6,75E-5;5,38E-4
0,513;4,302;1,026;2,22E-4;221,91;102,57;-4,22E-5;4,65E-4
0,514;4,303;1,026;2,22E-4;221,94;102,60;-1,03E-4;5,95E-4
0,515;4,303;1,026;2,22E-4;221,92;102,57;-6,52E-5;4,71E-4
0,516;4,303;1,026;2,22E-4;221,93;102,55;-7,67E-5;4,14E-4
0,517;4,303;1,026;2,22E-4;221,93;102,59;-8,59E-5;5,89E-4
0,518;4,303;1,026;2,22E-4;221,93;102,58;-8,44E-5;5,27E-4
0,519;4,304;1,027;2,22E-4;221,97;102,71;-1,58E-4;0,00
0,520;4,304;1,027;2,22E-4;221,96;102,67;-1,40E-4;9,05E-4
0,521;4,304;1,027;2,22E-4;221,97;102,70;-1,66E-4;0,00
0,522;4,303;1,025;2,22E-4;221,92;102,52;-6,21E-5;2,74E-4
0,523;4,302;1,025;2,22E-4;221,90;102,49;-3,68E-5;1,55E-4
0,524;4,303;1,026;2,22E-4;221,91;102,55;-5,52E-5;4,19E-4
0,525;4,303;1,026;2,22E-4;221,94;102,61;-1,07E-4;6,62E-4
0,526;4,303;1,026;2,22E-4;221,94;102,64;-1,08E-4;7,65E-4
0,527;4,302;1,025;2,22E-4;221,91;102,48;-4,29E-5;1,24E-4
0,528;4,303;1,025;2,22E-4;221,91;102,55;-5,60E-5;3,93E-4
0,529;4,303;1,026;2,22E-4;221,93;102,61;-8,59E-5;6,67E-4
0,530;4,303;1,025;2,22E-4;221,91;102,52;-5,45E-5;2,69E-4
0,531;4,303;1,025;2,22E-4;221,92;102,55;-5,98E-5;3,83E-4
0,532;4,303;1,025;2,22E-4;221,91;102,52;-4,91E-5;2,90E-4
0,533;4,303;1,025;2,22E-4;221,91;102,53;-5,06E-5;3,36E-4
0,534;4,303;1,026;2,22E-4;221,93;102,57;-8,36E-5;4,76E-4
0,535;4,303;1,026;2,22E-4;221,93;102,61;-9,36E-5;6,46E-4
0,536;4,304;1,027;2,22E-4;221,97;102,73;-1,57E-4;0,00
0,537;4,304;1,027;2,22E-4;221,96;102,68;-1,50E-4;9,61E-4
0,538;4,304;1,027;2,22E-4;221,95;102,66;-1,28E-4;8,79E-4
0,539;4,303;1,026;2,22E-4;221,92;102,57;-7,44E-5;4,96E-4
0,540;4,303;1,026;2,22E-4;221,94;102,59;-1,09E-4;5,74E-4
0,541;4,303;1,026;2,22E-4;221,94;102,56;-9,89E-5;4,50E-4
0,542;4,302;1,025;2,22E-4;221,90;102,47;-2,84E-5;8,28E-5
0,543;4,303;1,025;2,22E-4;221,92;102,51;-6,67E-5;2,22E-4
0,544;4,302;1,024;2,22E-4;221,89;102,43;-1,61E-5;-9,83E-5
0,545;4,304;1,027;2,22E-4;221,97;102,71;-1,61E-4;0,00
0,546;4,304;1,027;2,22E-4;221,96;102,68;-1,39E-4;9,67E-4
0,547;4,303;1,025;2,22E-4;221,92;102,53;-5,91E-5;3,21E-4
0,548;4,303;1,025;2,22E-4;221,91;102,54;-5,52E-5;3,72E-4
0,549;4,302;1,025;2,22E-4;221,90;102,47;-1,99E-5;8,28E-5
0,550;4,303;1,025;2,22E-4;221,92;102,52;-6,44E-5;2,90E-4
0,551;4,303;1,025;2,22E-4;221,92;102,52;-7,29E-5;2,69E-4
0,552;4,303;1,026;2,22E-4;221,94;102,59;-9,82E-5;5,89E-4
0,553;4,304;1,027;2,22E-4;221,95;102,66;-1,17E-4;8,68E-4
0,554;4,304;1,027;2,22E-4;221,96;102,69;-1,36E-4;9,98E-4
0,555;4,303;1,026;2,22E-4;221,92;102,57;-6,83E-5;4,96E-4
0,556;4,303;1,025;2,22E-4;221,92;102,55;-6,44E-5;3,93E-4
0,557;4,303;1,026;2,22E-4;221,92;102,56;-6,67E-5;4,50E-4
0,558;4,304;1,027;2,22E-4;221,96;102,69;-1,46E-4;9,77E-4
0,559;4,304;1,027;2,22E-4;221,96;102,67;-1,54E-4;9,25E-4
0,560;4,302;1,025;2,22E-4;221,91;102,54;-4,68E-5;3,52E-4
0,561;4,303;1,026;2,22E-4;221,93;102,64;-8,74E-5;7,70E-4
0,562;4,304;1,026;2,22E-4;221,95;102,64;-1,23E-4;8,01E-4
0,563;4,303;1,026;2,22E-4;221,93;102,63;-9,59E-5;7,34E-4
0,564;4,304;1,027;2,22E-4;221,97;102,73;-1,64E-4;0,00
0,565;4,305;1,028;2,22E-4;221,99;102,80;-2,04E-4;0,00
0,566;4,302;1,024;2,22E-4;221,88;102,41;1,46E-5;-2,07E-4
0,567;4,302;1,025;2,22E-4;221,90;102,48;-2,07E-5;1,19E-4
0,568;4,302;1,025;2,22E-4;221,90;102,48;-2,91E-5;9,31E-5
0,569;4,303;1,025;2,22E-4;221,92;102,53;-5,91E-5;3,21E-4
0,570;4,303;1,026;2,22E-4;221,93;102,56;-7,67E-5;4,29E-4
0,571;4,302;1,025;2,22E-4;221,90;102,49;-2,38E-5;1,66E-4
0,572;4,302;1,025;2,22E-4;221,91;102,53;-3,91E-5;3,05E-4
0,573;4,302;1,025;2,22E-4;221,90;102,49;-3,60E-5;1,55E-4
0,574;4,304;1,026;2,22E-4;221,95;102,64;-1,20E-4;7,65E-4
0,575;4,303;1,025;2,22E-4;221,91;102,54;-4,91E-5;3,67E-4
0,576;4,303;1,026;2,22E-4;221,93;102,57;-9,20E-5;5,07E-4
0,577;4,304;1,027;2,22E-4;221,96;102,66;-1,43E-4;8,58E-4
0,578;4,304;1,027;2,22E-4;221,96;102,68;-1,45E-4;9,67E-4
0,579;4,304;1,026;2,22E-4;221,95;102,60;-1,17E-4;5,95E-4
0,580;4,304;1,027;2,22E-4;221,97;102,69;-1,69E-4;0,00
0,581;4,302;1,025;2,22E-4;221,91;102,50;-4,52E-5;1,76E-4
0,582;4,304;1,026;2,22E-4;221,95;102,62;-1,31E-4;7,13E-4
0,583;4,302;1,025;2,22E-4;221,91;102,48;-3,91E-5;1,03E-4
0,584;4,303;1,026;2,22E-4;221,93;102,56;-7,98E-5;4,34E-4
0,585;4,304;1,026;2,22E-4;221,95;102,63;-1,32E-4;7,55E-4
0,586;4,303;1,025;2,22E-4;221,92;102,55;-6,98E-5;3,88E-4
0,587;4,301;1,024;2,22E-4;221,87;102,44;3,14E-5;-7,24E-5
0,588;4,303;1,026;2,22E-4;221,92;102,59;-7,13E-5;5,58E-4
0,589;4,303;1,026;2,22E-4;221,93;102,61;-8,82E-5;6,41E-4
0,590;4,302;1,025;2,22E-4;221,90;102,51;-3,22E-5;2,38E-4
0,591;4,303;1,025;2,22E-4;221,91;102,49;-5,37E-5;1,50E-4
0,592;4,303;1,026;2,22E-4;221,93;102,56;-7,82E-5;4,45E-4
0,593;4,303;1,026;2,22E-4;221,93;102,60;-8,51E-5;6,26E-4
0,594;4,302;1,025;2,22E-4;221,91;102,48;-4,06E-5;1,19E-4
0,595;4,303;1,026;2,22E-4;221,92;102,55;-6,90E-5;4,09E-4
0,596;4,303;1,026;2,22E-4;221,93;102,58;-7,90E-5;5,38E-4
0,597;4,304;1,027;2,22E-4;221,97;102,71;-1,66E-4;0,00
0,598;4,304;1,027;2,22E-4;221,96;102,66;-1,46E-4;8,84E-4
0,599;4,303;1,025;2,22E-4;221,91;102,49;-4,83E-5;1,50E-4
0,600;4,302;1,025;2,22E-4;221,90;102,48;-2,07E-5;8,80E-5
0,601;4,304;1,026;2,22E-4;221,95;102,60;-1,16E-4;6,26E-4
0,602;4,303;1,026;2,22E-4;221,92;102,56;-6,44E-5;4,55E-4
0,603;4,303;1,026;2,22E-4;221,94;102,61;-9,82E-5;6,67E-4
0,604;4,304;1,027;2,22E-4;221,96;102,67;-1,36E-4;9,20E-4
0,605;4,303;1,026;2,22E-4;221,93;102,59;-8,36E-5;5,69E-4
0,606;4,305;1,028;2,22E-4;221,98;102,78;-1,83E-4;0,00
0,607;4,303;1,026;2,22E-4;221,93;102,62;-8,67E-5;6,77E-4
0,608;4,304;1,027;2,22E-4;221,94;102,65;-1,11E-4;8,32E-4
0,609;4,303;1,027;2,22E-4;221,94;102,67;-1,04E-4;8,89E-4
0,610;4,302;1,025;2,22E-4;221,89;102,52;-1,69E-5;2,59E-4
0,611;4,302;1,026;2,22E-4;221,90;102,56;-3,53E-5;4,50E-4
0,612;4,303;1,026;2,22E-4;221,92;102,63;-6,83E-5;7,60E-4
0,613;4,302;1,026;2,22E-4;221,91;102,60;-4,52E-5;6,10E-4
0,614;4,302;1,026;2,22E-4;221,89;102,58;-1,30E-5;5,12E-4
0,615;4,301;1,025;2,22E-4;221,87;102,50;2,76E-5;1,86E-4
0,616;4,301;1,025;2,22E-4;221,88;102,52;1,84E-5;2,69E-4
0,617;4,302;1,025;2,22E-4;221,88;102,54;1,07E-5;3,47E-4
0,618;4,301;1,025;2,22E-4;221,85;102,49;6,29E-5;1,60E-4
0,619;4,302;1,026;2,22E-4;221,90;102,62;-2,84E-5;6,77E-4
0,620;4,301;1,025;2,22E-4;221,86;102,49;5,06E-5;1,29E-4
0,621;4,300;1,025;2,22E-4;221,84;102,50;8,44E-5;1,86E-4
0,622;4,301;1,025;2,22E-4;221,85;102,50;6,21E-5;2,02E-4
0,623;4,301;1,026;2,22E-4;221,86;102,56;4,99E-5;4,50E-4
0,624;4,301;1,025;2,22E-4;221,86;102,54;5,06E-5;3,41E-4
0,625;4,302;1,026;2,22E-4;221,89;102,63;-1,15E-5;7,55E-4
0,626;4,302;1,026;2,22E-4;221,89;102,65;-7,67E-7;8,12E-4
0,627;4,302;1,026;2,22E-4;221,89;102,64;-7,67E-6;7,86E-4
0,628;4,300;1,025;2,22E-4;221,82;102,49;1,20E-4;1,35E-4
0,629;4,302;1,027;2,22E-4;221,88;102,65;1,15E-5;8,37E-4
0,630;4,303;1,027;2,22E-4;221,91;102,73;-5,37E-5;0,00
0,631;4,302;1,027;2,22E-4;221,89;102,67;-1,53E-5;9,20E-4
0,632;4,302;1,027;2,22E-4;221,90;102,71;-2,53E-5;0,00
0,633;4,301;1,026;2,22E-4;221,85;102,57;6,14E-5;4,86E-4
0,634;4,301;1,026;2,22E-4;221,87;102,62;4,07E-5;6,98E-4
0,635;4,301;1,026;2,22E-4;221,86;102,60;4,68E-5;6,15E-4
0,636;4,302;1,027;2,22E-4;221,89;102,68;-1,76E-5;9,51E-4
0,637;4,302;1,026;2,22E-4;221,89;102,65;-1,53E-6;8,06E-4
0,638;4,301;1,026;2,22E-4;221,88;102,62;1,53E-5;6,88E-4
0,639;4,302;1,027;2,22E-4;221,90;102,71;-2,99E-5;0,00
0,640;4,303;1,027;2,22E-4;221,91;102,72;-4,98E-5;0,00
0,641;4,303;1,028;2,22E-4;221,91;102,76;-5,14E-5;0,00
0,642;4,302;1,027;2,22E-4;221,89;102,67;-1,46E-5;9,20E-4
0,643;4,301;1,026;2,22E-4;221,85;102,57;6,14E-5;4,91E-4
0,644;4,300;1,025;2,22E-4;221,83;102,53;1,04E-4;3,26E-4
0,645;4,302;1,027;2,22E-4;221,89;102,69;-1,23E-5;9,98E-4
0,646;4,302;1,027;2,22E-4;221,88;102,68;7,67E-6;9,56E-4
0,647;4,301;1,027;2,22E-4;221,88;102,67;1,61E-5;8,94E-4
0,648;4,300;1,025;2,22E-4;221,82;102,49;1,27E-4;1,60E-4
0,649;4,300;1,025;2,22E-4;221,83;102,49;1,18E-4;1,50E-4
0,650;4,300;1,025;2,22E-4;221,84;102,55;9,36E-5;3,88E-4
0,651;4,301;1,026;2,22E-4;221,86;102,64;4,53E-5;7,86E-4
0,652;4,301;1,026;2,22E-4;221,85;102,62;6,06E-5;6,98E-4
0,653;4,301;1,026;2,22E-4;221,85;102,60;6,67E-5;6,00E-4
0,654;4,300;1,026;2,22E-4;221,84;102,58;9,13E-5;5,38E-4
0,655;4,301;1,026;2,22E-4;221,85;102,63;7,75E-5;7,39E-4
0,656;4,300;1,026;2,22E-4;221,84;102,62;8,21E-5;6,88E-4
0,657;4,302;1,027;2,22E-4;221,88;102,68;1,46E-5;9,36E-4
0,658;4,301;1,026;2,22E-4;221,87;102,64;2,76E-5;7,91E-4
0,659;4,301;1,026;2,22E-4;221,85;102,63;6,29E-5;7,50E-4
0,660;4,301;1,026;2,22E-4;221,86;102,65;5,37E-5;8,22E-4
0,661;4,300;1,026;2,22E-4;221,83;102,57;1,07E-4;4,76E-4
0,662;4,299;1,025;2,22E-4;221,80;102,46;1,74E-4;1,03E-5
