"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
0,328;0,302;0,991;9,35E-5;93,50;1,27E-5;286,69;2,37E-5
0,329;0,303;0,991;9,35E-5;93,53;-9,83E-5;286,78;1,60E-4
0,330;0,304;0,992;9,36E-5;93,56;-2,40E-4;286,88;3,06E-4
0,331;0,304;0,992;9,35E-5;93,54;-1,67E-4;286,84;2,50E-4
0,332;0,304;0,993;9,36E-5;93,57;-2,77E-4;286,91;3,52E-4
0,333;0,304;0,992;9,36E-5;93,55;-2,17E-4;286,85;2,65E-4
0,334;0,304;0,992;9,35E-5;93,55;-1,95E-4;286,83;2,35E-4
0,335;0,304;0,992;9,36E-5;93,55;-2,09E-4;286,86;2,81E-4
0,336;0,304;0,993;9,36E-5;93,57;-2,98E-4;286,93;3,84E-4
0,337;0,303;0,991;9,35E-5;93,52;-8,55E-5;286,78;1,58E-4
0,338;0,302;0,990;9,35E-5;93,50;2,55E-5;286,65;-4,32E-5
0,339;0,303;0,991;9,35E-5;93,51;-2,55E-5;286,71;4,96E-5
0,340;0,303;0,991;9,35E-5;93,52;-8,37E-5;286,75;1,08E-4
0,341;0,304;0,992;9,35E-5;93,55;-1,86E-4;286,82;2,22E-4
0,342;0,302;0,990;9,35E-5;93,49;8,92E-5;286,62;-7,99E-5
0,343;0,302;0,990;9,35E-5;93,50;4,91E-5;286,63;-6,48E-5
0,344;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,77;1,47E-4
0,345;0,304;0,993;9,36E-5;93,57;-2,95E-4;286,92;3,62E-4
0,346;0,303;0,992;9,35E-5;93,53;-1,15E-4;286,81;1,99E-4
0,347;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,72;7,12E-5
0,348;0,302;0,991;9,35E-5;93,51;5,46E-6;286,67;-2,16E-6
0,349;0,302;0,990;9,35E-5;93,49;8,74E-5;286,63;-7,77E-5
0,350;0,303;0,991;9,35E-5;93,54;-1,53E-4;286,78;1,58E-4
0,351;0,305;0,993;9,36E-5;93,57;-3,18E-4;286,94;3,99E-4
0,352;0,303;0,992;9,35E-5;93,53;-8,73E-5;286,78;1,64E-4
0,353;0,303;0,992;9,35E-5;93,54;-1,66E-4;286,85;2,68E-4
0,354;0,304;0,991;9,35E-5;93,55;-1,86E-4;286,76;1,29E-4
0,355;0,303;0,991;9,35E-5;93,54;-1,47E-4;286,76;1,21E-4
0,356;0,303;0,991;9,35E-5;93,53;-1,24E-4;286,78;1,51E-4
0,357;0,305;0,993;9,36E-5;93,58;-3,57E-4;286,94;3,95E-4
0,358;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,82;2,11E-4
0,359;0,304;0,992;9,35E-5;93,54;-1,71E-4;286,83;2,37E-4
0,360;0,304;0,992;9,36E-5;93,55;-2,20E-4;286,85;2,63E-4
0,361;0,303;0,992;9,35E-5;93,54;-1,36E-4;286,81;1,96E-4
0,362;0,303;0,991;9,35E-5;93,54;-1,38E-4;286,77;1,47E-4
0,363;0,304;0,992;9,36E-5;93,55;-2,17E-4;286,88;3,06E-4
0,364;0,304;0,992;9,36E-5;93,55;-2,18E-4;286,85;2,68E-4
0,365;0,303;0,991;9,35E-5;93,52;-7,83E-5;286,78;1,60E-4
0,366;0,303;0,992;9,35E-5;93,53;-1,07E-4;286,78;1,64E-4
0,367;0,303;0,991;9,35E-5;93,51;-3,46E-5;286,71;5,83E-5
0,368;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,75;1,08E-4
0,369;0,303;0,992;9,35E-5;93,54;-1,42E-4;286,82;2,22E-4
0,370;0,302;0,991;9,35E-5;93,51;-7,28E-6;286,72;6,91E-5
0,371;0,304;0,993;9,36E-5;93,57;-2,97E-4;286,93;3,88E-4
0,372;0,304;0,993;9,36E-5;93,56;-2,69E-4;286,93;3,80E-4
0,373;0,304;0,992;9,36E-5;93,57;-2,84E-4;286,90;3,39E-4
0,374;0,303;0,991;9,35E-5;93,53;-9,83E-5;286,71;5,61E-5
0,375;0,302;0,991;9,35E-5;93,50;3,09E-5;286,68;0,00
0,376;0,302;0,990;9,35E-5;93,49;6,55E-5;286,61;-1,04E-4
0,377;0,302;0,990;9,35E-5;93,50;4,55E-5;286,64;-5,18E-5
0,378;0,303;0,991;9,35E-5;93,52;-4,19E-5;286,72;7,34E-5
0,379;0,303;0,991;9,35E-5;93,52;-4,19E-5;286,75;1,19E-4
0,380;0,304;0,992;9,35E-5;93,54;-1,69E-4;286,80;1,88E-4
0,381;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,83;2,31E-4
0,382;0,303;0,991;9,35E-5;93,53;-1,07E-4;286,77;1,49E-4
0,383;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,77;1,40E-4
0,384;0,302;0,990;9,35E-5;93,48;1,04E-4;286,63;-6,48E-5
0,385;0,302;0,990;9,35E-5;93,48;1,26E-4;286,62;-8,64E-5
0,386;0,302;0,991;9,35E-5;93,50;1,09E-5;286,72;6,04E-5
0,387;0,302;0,991;9,35E-5;93,51;1,82E-6;286,71;5,40E-5
0,388;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,74;9,93E-5
0,389;0,303;0,991;9,35E-5;93,53;-1,15E-4;286,76;1,29E-4
0,390;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,80;1,94E-4
0,391;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,70;3,02E-5
0,392;0,303;0,992;9,35E-5;93,53;-8,92E-5;286,79;1,66E-4
0,393;0,302;0,990;9,35E-5;93,49;6,73E-5;286,62;-9,07E-5
0,394;0,301;0,990;9,35E-5;93,47;1,46E-4;286,58;-1,45E-4
0,395;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,70;4,32E-5
0,396;0,302;0,990;9,35E-5;93,48;1,24E-4;286,58;-1,42E-4
0,397;0,303;0,992;9,35E-5;93,53;-1,31E-4;286,83;2,29E-4
0,398;0,303;0,992;9,35E-5;93,54;-1,58E-4;286,85;2,57E-4
0,399;0,304;0,992;9,36E-5;93,55;-2,20E-4;286,84;2,52E-4
0,400;0,303;0,992;9,35E-5;93,54;-1,56E-4;286,83;2,35E-4
0,401;0,303;0,991;9,35E-5;93,53;-9,64E-5;286,78;1,62E-4
0,402;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,71;4,75E-5
0,403;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,74;9,07E-5
0,404;0,303;0,991;9,35E-5;93,53;-1,33E-4;286,77;1,49E-4
0,405;0,303;0,991;9,35E-5;93,53;-1,26E-4;286,77;1,38E-4
0,406;0,304;0,992;9,35E-5;93,54;-1,76E-4;286,84;2,42E-4
0,407;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,81;1,99E-4
0,408;0,302;0,991;9,35E-5;93,50;9,10E-6;286,67;-1,30E-5
0,409;0,304;0,992;9,35E-5;93,55;-1,86E-4;286,83;2,33E-4
0,410;0,304;0,992;9,35E-5;93,55;-2,02E-4;286,85;2,70E-4
0,411;0,304;0,992;9,36E-5;93,55;-2,18E-4;286,87;2,87E-4
0,412;0,304;0,992;9,35E-5;93,54;-1,71E-4;286,84;2,46E-4
0,413;0,304;0,992;9,36E-5;93,55;-2,24E-4;286,86;2,78E-4
0,414;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,72;6,48E-5
0,415;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,75;1,17E-4
0,416;0,304;0,992;9,35E-5;93,55;-1,91E-4;286,82;2,20E-4
0,417;0,302;0,991;9,35E-5;93,51;-9,10E-6;286,72;6,26E-5
0,418;0,303;0,991;9,35E-5;93,52;-4,55E-5;286,71;4,96E-5
0,419;0,303;0,991;9,35E-5;93,54;-1,38E-4;286,78;1,58E-4
0,420;0,303;0,991;9,35E-5;93,54;-1,46E-4;286,77;1,38E-4
0,421;0,303;0,991;9,35E-5;93,52;-4,73E-5;286,73;7,55E-5
0,422;0,302;0,991;9,35E-5;93,51;-5,46E-6;286,67;-4,32E-6
0,423;0,303;0,991;9,35E-5;93,52;-7,46E-5;286,74;9,07E-5
0,424;0,302;0,991;9,35E-5;93,51;3,64E-6;286,68;1,08E-5
0,425;0,303;0,991;9,35E-5;93,51;-2,18E-5;286,73;8,42E-5
0,426;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,70;3,02E-5
0,427;0,302;0,990;9,35E-5;93,49;8,01E-5;286,65;-4,32E-5
0,428;0,303;0,991;9,35E-5;93,53;-1,04E-4;286,73;8,85E-5
0,429;0,303;0,991;9,35E-5;93,51;-2,37E-5;286,71;5,83E-5
0,430;0,303;0,991;9,35E-5;93,53;-1,11E-4;286,75;1,08E-4
0,431;0,302;0,991;9,35E-5;93,50;2,18E-5;286,71;4,75E-5
0,432;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,68;8,63E-6
0,433;0,302;0,990;9,35E-5;93,49;5,64E-5;286,64;-6,04E-5
0,434;0,304;0,992;9,36E-5;93,56;-2,57E-4;286,90;3,34E-4
0,435;0,304;0,991;9,35E-5;93,55;-1,80E-4;286,78;1,62E-4
0,436;0,305;0,992;9,36E-5;93,58;-3,22E-4;286,89;3,30E-4
0,437;0,302;0,990;9,35E-5;93,49;5,82E-5;286,65;-4,10E-5
0,438;0,304;0,992;9,35E-5;93,54;-1,71E-4;286,80;1,88E-4
0,439;0,303;0,991;9,35E-5;93,53;-1,22E-4;286,78;1,62E-4
0,440;0,304;0,992;9,36E-5;93,56;-2,40E-4;286,86;2,81E-4
0,441;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,75;1,12E-4
0,442;0,304;0,992;9,36E-5;93,55;-2,11E-4;286,80;1,92E-4
0,443;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,76;1,25E-4
0,444;0,304;0,992;9,36E-5;93,56;-2,51E-4;286,89;3,17E-4
0,445;0,303;0,991;9,35E-5;93,53;-1,15E-4;286,76;1,34E-4
0,446;0,304;0,992;9,36E-5;93,55;-2,24E-4;286,88;3,13E-4
0,447;0,303;0,991;9,35E-5;93,53;-1,11E-4;286,75;1,10E-4
0,448;0,304;0,992;9,36E-5;93,56;-2,51E-4;286,88;3,15E-4
0,449;0,302;0,991;9,35E-5;93,51;-1,82E-6;286,69;1,51E-5
0,450;0,301;0,989;9,35E-5;93,46;2,04E-4;286,53;-2,20E-4
0,451;0,301;0,990;9,35E-5;93,47;1,60E-4;286,58;-1,53E-4
0,452;0,303;0,991;9,35E-5;93,52;-7,64E-5;286,71;5,18E-5
0,453;0,304;0,992;9,35E-5;93,55;-1,89E-4;286,85;2,57E-4
0,454;0,303;0,991;9,35E-5;93,51;-3,82E-5;286,70;3,89E-5
0,455;0,303;0,991;9,35E-5;93,51;-2,55E-5;286,67;-2,16E-6
0,456;0,303;0,991;9,35E-5;93,53;-1,20E-4;286,78;1,60E-4
0,457;0,302;0,990;9,35E-5;93,49;5,46E-5;286,65;-3,67E-5
0,458;0,303;0,991;9,35E-5;93,54;-1,58E-4;286,77;1,36E-4
0,459;0,303;0,991;9,35E-5;93,52;-8,55E-5;286,77;1,42E-4
0,460;0,302;0,990;9,35E-5;93,48;1,00E-4;286,61;-1,01E-4
0,461;0,303;0,991;9,35E-5;93,52;-4,19E-5;286,71;4,75E-5
0,462;0,303;0,991;9,35E-5;93,51;-3,64E-5;286,76;1,21E-4
0,463;0,303;0,991;9,35E-5;93,54;-1,44E-4;286,78;1,55E-4
0,464;0,302;0,991;9,35E-5;93,51;-9,10E-6;286,72;6,48E-5
0,465;0,303;0,992;9,35E-5;93,52;-5,10E-5;286,79;1,70E-4
0,466;0,303;0,992;9,35E-5;93,54;-1,56E-4;286,79;1,77E-4
0,467;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,75;1,06E-4
0,468;0,303;0,992;9,35E-5;93,53;-1,26E-4;286,81;2,09E-4
0,469;0,303;0,991;9,35E-5;93,53;-9,83E-5;286,75;1,12E-4
0,470;0,304;0,992;9,35E-5;93,55;-1,98E-4;286,87;2,87E-4
0,471;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,75;1,17E-4
0,472;0,303;0,991;9,35E-5;93,53;-1,26E-4;286,77;1,36E-4
0,473;0,303;0,991;9,35E-5;93,52;-7,83E-5;286,75;1,12E-4
0,474;0,305;0,993;9,36E-5;93,58;-3,42E-4;286,96;4,34E-4
0,475;0,304;0,992;9,35E-5;93,54;-1,71E-4;286,80;1,90E-4
0,476;0,303;0,991;9,35E-5;93,53;-1,13E-4;286,74;1,01E-4
0,477;0,302;0,991;9,35E-5;93,51;-7,28E-6;286,70;3,45E-5
0,478;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,73;8,20E-5
0,479;0,304;0,993;9,36E-5;93,57;-3,00E-4;286,91;3,47E-4
0,480;0,303;0,991;9,35E-5;93,51;-3,82E-5;286,72;7,34E-5
0,481;0,303;0,991;9,35E-5;93,53;-1,07E-4;286,77;1,38E-4
0,482;0,304;0,993;9,36E-5;93,56;-2,40E-4;286,91;3,50E-4
0,483;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,73;8,20E-5
0,484;0,302;0,990;9,35E-5;93,49;6,73E-5;286,64;-4,97E-5
0,485;0,304;0,992;9,36E-5;93,55;-2,07E-4;286,80;1,86E-4
0,486;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,73;7,99E-5
0,487;0,304;0,992;9,35E-5;93,54;-1,69E-4;286,84;2,52E-4
0,488;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,82;2,14E-4
0,489;0,302;0,990;9,35E-5;93,50;3,46E-5;286,66;-1,73E-5
0,490;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,76;1,25E-4
0,491;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,71;5,40E-5
0,492;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,72;7,12E-5
0,493;0,304;0,992;9,36E-5;93,55;-2,15E-4;286,85;2,65E-4
0,494;0,304;0,992;9,36E-5;93,57;-2,77E-4;286,86;2,76E-4
0,495;0,304;0,992;9,36E-5;93,56;-2,64E-4;286,88;3,11E-4
0,496;0,303;0,992;9,35E-5;93,53;-1,04E-4;286,79;1,79E-4
0,497;0,303;0,992;9,35E-5;93,54;-1,64E-4;286,80;1,86E-4
0,498;0,303;0,992;9,35E-5;93,53;-1,15E-4;286,80;1,86E-4
0,499;0,302;0,991;9,35E-5;93,51;-1,82E-5;286,71;5,18E-5
0,500;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,78;1,51E-4
0,501;0,302;0,990;9,35E-5;93,48;1,11E-4;286,59;-1,27E-4
0,502;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,78;1,58E-4
0,503;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,72;6,69E-5
0,504;0,303;0,991;9,35E-5;93,52;-8,19E-5;286,77;1,47E-4
0,505;0,303;0,992;9,35E-5;93,53;-8,73E-5;286,81;2,01E-4
0,506;0,303;0,992;9,35E-5;93,54;-1,42E-4;286,80;1,88E-4
0,507;0,304;0,992;9,36E-5;93,56;-2,46E-4;286,86;2,76E-4
0,508;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,74;9,93E-5
0,509;0,302;0,990;9,35E-5;93,50;4,55E-5;286,64;-5,40E-5
0,510;0,303;0,991;9,35E-5;93,51;-3,64E-5;286,74;9,07E-5
0,511;0,303;0,991;9,35E-5;93,53;-1,18E-4;286,73;8,63E-5
0,512;0,303;0,991;9,35E-5;93,53;-1,11E-4;286,78;1,60E-4
0,513;0,302;0,991;9,35E-5;93,50;3,46E-5;286,67;-8,63E-6
0,514;0,302;0,991;9,35E-5;93,51;-1,82E-6;286,68;8,63E-6
0,515;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,71;4,96E-5
0,516;0,303;0,992;9,35E-5;93,53;-1,00E-4;286,79;1,70E-4
0,517;0,302;0,991;9,35E-5;93,50;1,27E-5;286,67;-8,63E-6
0,518;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,78;1,60E-4
0,519;0,303;0,991;9,35E-5;93,53;-1,07E-4;286,75;1,12E-4
0,520;0,303;0,992;9,35E-5;93,54;-1,58E-4;286,80;1,94E-4
0,521;0,303;0,991;9,35E-5;93,52;-6,92E-5;286,70;4,10E-5
0,522;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,82;2,24E-4
0,523;0,303;0,991;9,35E-5;93,53;-1,00E-4;286,76;1,21E-4
0,524;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,76;1,32E-4
0,525;0,302;0,991;9,35E-5;93,51;-1,82E-5;286,70;3,02E-5
0,526;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,83;2,37E-4
0,527;0,305;0,992;9,36E-5;93,58;-3,24E-4;286,90;3,37E-4
0,528;0,304;0,992;9,35E-5;93,55;-1,97E-4;286,83;2,33E-4
0,529;0,303;0,991;9,35E-5;93,53;-9,64E-5;286,78;1,58E-4
0,530;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,72;6,26E-5
0,531;0,302;0,991;9,35E-5;93,50;1,64E-5;286,69;2,59E-5
0,532;0,302;0,990;9,35E-5;93,49;9,46E-5;286,60;-1,19E-4
0,533;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,77;1,36E-4
0,534;0,302;0,991;9,35E-5;93,51;5,46E-6;286,71;4,53E-5
0,535;0,303;0,991;9,35E-5;93,53;-1,22E-4;286,77;1,38E-4
0,536;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,81;2,05E-4
0,537;0,304;0,992;9,36E-5;93,55;-2,06E-4;286,83;2,40E-4
0,538;0,303;0,991;9,35E-5;93,52;-8,37E-5;286,75;1,06E-4
0,539;0,302;0,991;9,35E-5;93,50;7,28E-6;286,73;7,77E-5
0,540;0,302;0,990;9,35E-5;93,50;1,27E-5;286,66;-2,59E-5
0,541;0,303;0,991;9,35E-5;93,53;-1,26E-4;286,77;1,36E-4
0,542;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,67;-4,32E-6
0,543;0,303;0,992;9,35E-5;93,53;-1,04E-4;286,79;1,66E-4
0,544;0,304;0,992;9,36E-5;93,55;-2,09E-4;286,87;2,87E-4
0,545;0,303;0,992;9,35E-5;93,54;-1,64E-4;286,84;2,42E-4
0,546;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,74;9,93E-5
0,547;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,75;1,17E-4
0,548;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,69;2,81E-5
0,549;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,72;7,12E-5
0,550;0,303;0,991;9,35E-5;93,51;-2,37E-5;286,75;1,14E-4
0,551;0,304;0,992;9,35E-5;93,54;-1,67E-4;286,81;2,05E-4
0,552;0,304;0,993;9,36E-5;93,56;-2,38E-4;286,91;3,54E-4
0,553;0,303;0,991;9,35E-5;93,53;-1,07E-4;286,75;1,10E-4
0,554;0,303;0,991;9,35E-5;93,53;-1,20E-4;286,77;1,40E-4
0,555;0,303;0,991;9,35E-5;93,52;-8,55E-5;286,76;1,32E-4
0,556;0,303;0,992;9,35E-5;93,54;-1,44E-4;286,79;1,68E-4
0,557;0,302;0,991;9,35E-5;93,51;-1,82E-5;286,73;8,20E-5
0,558;0,302;0,990;9,35E-5;93,50;3,82E-5;286,66;-1,94E-5
0,559;0,303;0,991;9,35E-5;93,54;-1,51E-4;286,78;1,53E-4
0,560;0,303;0,991;9,35E-5;93,53;-1,15E-4;286,73;7,77E-5
0,561;0,303;0,991;9,35E-5;93,53;-1,00E-4;286,75;1,19E-4
0,562;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,72;7,12E-5
0,563;0,303;0,992;9,35E-5;93,54;-1,38E-4;286,80;1,90E-4
0,564;0,304;0,992;9,36E-5;93,55;-2,06E-4;286,89;3,19E-4
0,565;0,302;0,990;9,35E-5;93,50;3,46E-5;286,66;-2,37E-5
0,566;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,79;1,70E-4
0,567;0,304;0,992;9,36E-5;93,55;-2,22E-4;286,85;2,68E-4
0,568;0,305;0,993;9,36E-5;93,57;-3,17E-4;286,96;4,27E-4
0,569;0,304;0,993;9,36E-5;93,57;-2,98E-4;286,92;3,65E-4
0,570;0,302;0,990;9,35E-5;93,50;2,37E-5;286,66;-2,37E-5
0,571;0,303;0,991;9,35E-5;93,54;-1,56E-4;286,76;1,32E-4
0,572;0,303;0,991;9,35E-5;93,53;-1,15E-4;286,77;1,47E-4
0,573;0,303;0,991;9,35E-5;93,52;-7,46E-5;286,73;7,55E-5
0,574;0,304;0,993;9,36E-5;93,56;-2,71E-4;286,92;3,71E-4
0,575;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,75;1,19E-4
0,576;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,81;2,03E-4
0,577;0,303;0,991;9,35E-5;93,52;-4,73E-5;286,70;3,24E-5
0,578;0,302;0,991;9,35E-5;93,50;9,10E-6;286,67;-1,08E-5
0,579;0,302;0,991;9,35E-5;93,50;3,09E-5;286,68;0,00
0,580;0,302;0,991;9,35E-5;93,50;2,55E-5;286,67;-4,32E-6
0,581;0,304;0,992;9,35E-5;93,55;-1,93E-4;286,81;2,07E-4
0,582;0,303;0,991;9,35E-5;93,53;-1,15E-4;286,78;1,58E-4
0,583;0,303;0,991;9,35E-5;93,53;-1,22E-4;286,73;8,20E-5
0,584;0,302;0,990;9,35E-5;93,48;1,02E-4;286,57;-1,62E-4
0,585;0,302;0,990;9,35E-5;93,50;2,00E-5;286,61;-9,50E-5
0,586;0,303;0,991;9,35E-5;93,54;-1,38E-4;286,77;1,42E-4
0,587;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,73;7,55E-5
0,588;0,302;0,991;9,35E-5;93,51;-7,28E-6;286,68;1,08E-5
0,589;0,304;0,992;9,36E-5;93,55;-2,17E-4;286,86;2,85E-4
0,590;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,78;1,51E-4
0,591;0,304;0,992;9,36E-5;93,56;-2,44E-4;286,89;3,19E-4
0,592;0,304;0,992;9,36E-5;93,55;-2,22E-4;286,84;2,48E-4
0,593;0,304;0,992;9,36E-5;93,56;-2,53E-4;286,88;3,06E-4
0,594;0,303;0,991;9,35E-5;93,52;-7,83E-5;286,76;1,29E-4
0,595;0,303;0,991;9,35E-5;93,53;-1,33E-4;286,78;1,55E-4
0,596;0,303;0,991;9,35E-5;93,53;-1,24E-4;286,76;1,32E-4
0,597;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,79;1,66E-4
0,598;0,304;0,992;9,36E-5;93,56;-2,44E-4;286,86;2,83E-4
0,599;0,303;0,991;9,35E-5;93,52;-8,55E-5;286,73;8,63E-5
0,600;0,302;0,990;9,35E-5;93,50;5,10E-5;286,66;-2,37E-5
0,601;0,303;0,991;9,35E-5;93,51;-2,18E-5;286,70;3,45E-5
0,602;0,303;0,991;9,35E-5;93,52;-5,46E-5;286,70;3,67E-5
0,603;0,303;0,992;9,35E-5;93,54;-1,56E-4;286,82;2,20E-4
0,604;0,305;0,993;9,36E-5;93,59;-3,75E-4;286,95;4,19E-4
0,605;0,304;0,992;9,36E-5;93,56;-2,31E-4;286,83;2,33E-4
0,606;0,303;0,991;9,35E-5;93,53;-9,46E-5;286,77;1,47E-4
0,607;0,302;0,991;9,35E-5;93,49;5,82E-5;286,68;1,08E-5
0,608;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,81;1,99E-4
0,609;0,303;0,991;9,35E-5;93,54;-1,36E-4;286,75;1,14E-4
0,610;0,304;0,992;9,35E-5;93,54;-1,67E-4;286,79;1,79E-4
0,611;0,304;0,992;9,35E-5;93,54;-1,78E-4;286,85;2,65E-4
0,612;0,302;0,991;9,35E-5;93,51;5,46E-6;286,69;1,73E-5
0,613;0,302;0,990;9,35E-5;93,50;2,55E-5;286,64;-6,04E-5
0,614;0,302;0,991;9,35E-5;93,50;7,28E-6;286,70;3,02E-5
0,615;0,302;0,990;9,35E-5;93,48;1,13E-4;286,62;-8,85E-5
0,616;0,303;0,992;9,35E-5;93,53;-1,11E-4;286,80;1,83E-4
0,617;0,304;0,992;9,36E-5;93,55;-2,04E-4;286,83;2,37E-4
0,618;0,304;0,992;9,36E-5;93,56;-2,31E-4;286,89;3,26E-4
0,619;0,304;0,992;9,36E-5;93,56;-2,31E-4;286,86;2,74E-4
0,620;0,304;0,992;9,36E-5;93,55;-2,06E-4;286,83;2,27E-4
0,621;0,303;0,992;9,35E-5;93,54;-1,47E-4;286,84;2,42E-4
0,622;0,303;0,991;9,35E-5;93,54;-1,56E-4;286,78;1,55E-4
0,623;0,303;0,992;9,35E-5;93,54;-1,36E-4;286,83;2,29E-4
0,624;0,303;0,991;9,35E-5;93,52;-6,92E-5;286,73;7,55E-5
0,625;0,303;0,991;9,35E-5;93,51;-2,37E-5;286,69;1,73E-5
0,626;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,82;2,24E-4
0,627;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,82;2,20E-4
0,628;0,302;0,991;9,35E-5;93,51;5,46E-6;286,67;-1,08E-5
0,629;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,67;-8,63E-6
0,630;0,302;0,990;9,35E-5;93,49;7,28E-5;286,60;-1,21E-4
0,631;0,301;0,990;9,35E-5;93,48;1,40E-4;286,60;-1,21E-4
0,632;0,301;0,989;9,35E-5;93,45;2,49E-4;286,48;-2,94E-4
0,633;0,302;0,990;9,35E-5;93,49;8,74E-5;286,65;-4,53E-5
0,634;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,81;2,01E-4
0,635;0,303;0,992;9,35E-5;93,54;-1,66E-4;286,80;1,83E-4
0,636;0,304;0,992;9,35E-5;93,55;-1,82E-4;286,81;2,01E-4
0,637;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,71;5,61E-5
0,638;0,303;0,991;9,35E-5;93,52;-4,19E-5;286,71;5,18E-5
0,639;0,304;0,991;9,35E-5;93,54;-1,67E-4;286,78;1,53E-4
0,640;0,303;0,991;9,35E-5;93,52;-8,55E-5;286,76;1,34E-4
0,641;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,74;9,50E-5
0,642;0,301;0,990;9,35E-5;93,47;1,66E-4;286,56;-1,81E-4
0,643;0,302;0,990;9,35E-5;93,50;4,91E-5;286,62;-9,07E-5
0,644;0,304;0,992;9,35E-5;93,54;-1,78E-4;286,84;2,46E-4
0,645;0,304;0,992;9,36E-5;93,56;-2,47E-4;286,88;3,06E-4
0,646;0,303;0,991;9,35E-5;93,53;-1,11E-4;286,78;1,62E-4
0,647;0,303;0,992;9,35E-5;93,53;-1,26E-4;286,80;1,92E-4
0,648;0,304;0,992;9,35E-5;93,54;-1,78E-4;286,88;3,13E-4
0,649;0,304;0,992;9,35E-5;93,55;-2,02E-4;286,84;2,46E-4
0,650;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,87;2,98E-4
0,651;0,304;0,992;9,35E-5;93,55;-1,97E-4;286,84;2,46E-4
0,652;0,302;0,991;9,35E-5;93,50;2,37E-5;286,68;6,48E-6
0,653;0,304;0,993;9,36E-5;93,57;-3,11E-4;286,93;3,86E-4
0,654;0,303;0,992;9,35E-5;93,54;-1,36E-4;286,79;1,79E-4
0,655;0,303;0,991;9,35E-5;93,51;-2,18E-5;286,75;1,08E-4
0,656;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,72;6,04E-5
0,657;0,302;0,991;9,35E-5;93,51;-1,64E-5;286,69;2,59E-5
0,658;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,74;9,07E-5
